319,53.82,127.56,268.7,2305,306,306
320,53.82,127.56,268.7,2314,344,344
321,53.82,127.56,268.7,2326,316,316
322,53.82,127.56,268.7,1999,232,232
323,53.82,127.56,268.7,1866,223,223
324,53.82,127.56,268.7,2142,270,270
325,53.82,127.56,268.7,1731,236,236
326,53.82,127.56,268.7,1961,236,236
327,53.82,127.56,268.7,2148,317,317
328,53.82,127.56,268.7,2008,315,315
329,53.82,127.56,268.7,2095,264,264
330,53.82,127.56,268.7,1878,297,297
331,53.82,127.56,268.7,2377,301,301
332,53.82,127.56,268.7,2179,305,305
333,53.82,127.56,268.7,3258,470,470
334,53.82,127.56,268.7,1752,235,235
335,53.82,127.56,268.7,2615,370,370
336,53.82,127.56,268.7,2378,345,345
337,53.82,127.56,268.7,1726,239,239
338,53.82,127.56,268.7,1861,318,318
339,53.82,127.56,268.7,1897,237,237
340,53.82,127.56,268.7,2187,256,256
341,53.82,127.56,268.7,2047,313,313
342,53.82,127.56,268.7,1818,281,281
343,53.82,127.56,268.7,2227,361,361
344,53.82,127.56,268.7,1893,263,263
345,53.82,127.56,268.7,1614,162,162
346,53.82,127.56,268.7,2059,236,236
347,53.82,127.56,268.7,1831,246,246
348,53.82,127.56,268.7,1679,212,212
349,53.82,127.56,268.7,1678,235,235
350,53.82,127.56,268.7,1856,246,246
351,53.82,127.56,268.7,1989,332,332
352,53.82,127.56,268.7,2015,253,253
353,53.82,127.56,268.7,1717,275,275
354,53.82,127.56,268.7,2218,292,292
355,53.82,127.56,268.7,1679,223,223
356,53.82,127.56,268.7,2087,327,327
357,53.82,127.56,268.7,1577,169,169
358,53.82,127.56,268.7,2353,324,324
359,53.82,127.56,268.7,1870,234,234
360,53.82,127.56,268.7,2150,311,311
361,53.82,127.56,268.7,1594,193,193
362,53.82,127.56,268.7,1580,164,164
363,53.82,127.56,268.7,2518,326,326
364,53.82,127.56,268.7,1636,218,218
365,53.82,127.56,268.7,2170,342,342
366,53.82,127.56,268.7,2159,265,265
367,53.82,127.56,268.7,2370,371,371
368,53.82,127.56,268.7,3609,528,528
369,53.82,127.56,268.7,3868,567,567
370,53.82,127.56,268.7,3122,486,486
371,53.82,127.56,268.7,3371,519,519
372,53.82,127.56,268.7,3562,569,569
373,53.82,127.56,268.7,3164,464,464
374,53.82,127.56,268.7,4105,645,645
375,53.82,127.56,268.7,3820,650,650
376,53.82,127.56,268.7,3470,498,498
377,53.82,127.56,268.7,3871,613,613
378,53.82,127.56,268.7,3979,563,563
379,53.82,127.56,268.7,3176,469,469
380,53.82,127.56,268.7,3718,589,589
381,53.82,127.56,268.7,3031,450,450
382,53.82,127.56,268.7,3055,455,455
383,53.82,127.56,268.7,4079,589,589
384,53.82,127.56,268.7,3500,501,501
385,53.82,127.56,268.7,3815,625,625
386,53.82,127.56,268.7,3420,501,501
387,53.82,127.56,268.7,3500,622,622
388,53.82,127.56,268.7,4005,636,636
389,53.82,127.56,268.7,3484,529,529
390,53.82,127.56,268.7,3391,568,568
391,53.82,127.56,268.7,3816,607,607
392,53.82,127.56,268.7,3581,560,560
393,53.82,127.56,268.7,3639,575,575
394,53.82,127.56,268.7,2628,360,360
395,53.82,127.56,268.7,1564,214,214
396,53.82,127.56,268.7,2171,292,292
397,53.82,127.56,268.7,1839,246,246
398,53.82,127.56,268.7,1586,145,145
399,53.82,127.56,268.7,1186,103,103
400,53.82,127.56,268.7,1673,210,210
401,53.82,127.56,268.7,1541,222,222
402,53.82,127.56,268.7,1357,180,180
403,53.82,127.56,268.7,1158,135,135
404,53.82,127.56,268.7,1575,193,193
405,53.82,127.56,268.7,1769,281,281
406,53.82,127.56,268.7,1462,120,120
407,53.82,127.56,268.7,1575,173,173
408,53.82,127.56,268.7,1873,257,257
409,53.82,127.56,268.7,1380,218,218
410,53.82,127.56,268.7,1587,205,205
411,53.82,127.56,268.7,1518,213,213
412,53.82,127.56,268.7,1250,168,168
413,53.82,127.56,268.7,1479,199,199
414,53.82,127.56,268.7,1129,186,186
415,53.82,127.56,268.7,1219,181,181
416,53.82,127.56,268.7,1424,170,170
417,53.82,127.56,268.7,1461,216,216
418,53.82,127.56,268.7,1561,194,194
419,53.82,127.56,268.7,2117,320,320
420,53.82,127.56,268.7,1339,145,145
421,53.82,127.56,268.7,1623,218,218
422,53.82,127.56,268.7,2008,283,283
423,53.82,127.56,268.7,1604,161,161
424,53.82,127.56,268.7,1113,130,130
425,53.82,127.56,268.7,1602,234,234
426,53.82,127.56,268.7,1703,257,257
427,53.82,127.56,268.7,1449,128,128
428,53.82,127.56,268.7,1494,169,169
429,53.82,127.56,268.7,1869,247,247
430,53.82,127.56,268.7,2088,240,240
431,53.82,127.56,268.7,1394,244,244
432,53.82,127.56,268.7,1343,157,157
433,53.82,127.56,268.7,1542,137,137
434,53.82,127.56,268.7,1241,102,102
435,53.82,127.56,268.7,1587,197,197
436,53.82,127.56,268.7,1655,131,131
437,53.82,127.56,268.7,1305,179,179
438,53.82,127.56,268.7,1474,191,191
439,53.82,127.56,268.7,1471,148,148
440,53.82,127.56,268.7,1397,225,225
441,53.82,127.56,268.7,1463,157,157
442,53.82,127.56,268.7,1705,235,235
443,53.82,127.56,268.7,1294,181,181
444,53.82,127.56,268.7,1233,166,166
445,53.82,127.56,268.7,1675,284,284
446,53.82,127.56,268.7,1670,424,424
447,53.82,127.56,268.7,1772,399,399
448,53.82,127.56,268.7,2070,391,391
449,53.82,127.56,268.7,1724,349,349
450,53.82,127.56,268.7,2317,394,394
451,53.82,127.56,268.7,1746,330,330
452,53.82,127.56,268.7,2037,373,373
453,53.82,127.56,268.7,1833,470,470
454,53.82,127.56,268.7,2150,363,363
455,53.82,127.56,268.7,1569,158,158
456,53.82,127.56,268.7,1854,361,361
457,53.82,127.56,268.7,1603,277,277
458,53.82,127.56,268.7,1974,363,363
459,53.82,127.56,268.7,2273,411,411
460,53.82,127.56,268.7,1925,484,484
461,53.82,127.56,268.7,1904,509,509
462,53.82,127.56,268.7,2622,494,494
463,53.82,127.56,268.7,1765,347,347
464,53.82,127.56,268.7,2014,355,355
465,53.82,127.56,268.7,2069,395,395
466,53.82,127.56,268.7,2182,466,466
467,53.82,127.56,268.7,1861,388,388
468,53.82,127.56,268.7,2106,353,353
469,53.82,127.56,268.7,1562,337,337
470,53.82,127.56,268.7,1449,262,262
471,53.82,127.56,268.7,2102,387,387
472,53.82,127.56,268.7,1665,345,345
473,53.82,127.56,268.7,1760,383,383
474,53.82,127.56,268.7,2188,399,399
475,53.82,127.56,268.7,1409,353,353
476,53.82,127.56,268.7,1561,315,315
477,53.82,127.56,268.7,2452,443,443
478,53.82,127.56,268.7,2422,422,422
479,53.82,127.56,268.7,1529,315,315
480,53.82,127.56,268.7,1747,370,370
481,53.82,127.56,268.7,1829,331,331
482,53.82,127.56,268.7,2028,333,333
483,53.82,127.56,268.7,1512,243,243
484,53.82,127.56,268.7,1653,315,315
485,53.82,127.56,268.7,1513,276,276
486,53.82,127.56,268.7,1756,263,263
487,53.82,127.56,268.7,1966,426,426
488,53.82,127.56,268.7,2003,304,304
489,53.82,127.56,268.7,2332,458,458
490,53.82,127.56,268.7,1503,234,234
491,53.82,127.56,268.7,1712,333,333
492,53.82,127.56,268.7,1831,385,385
493,53.82,127.56,268.7,1525,234,234
494,53.82,127.56,268.7,1632,371,371
495,53.82,127.56,268.7,1987,376,376
