56,113.39,181.62,430.39,4650,639,639
57,113.39,181.62,430.39,3489,204,204
58,113.39,181.62,430.39,3039,87,87
59,113.39,181.62,430.39,3110,95,95
60,113.39,181.62,430.39,3238,245,245
61,113.39,181.62,430.39,2377,11,11
62,113.39,181.62,430.39,3236,114,114
63,113.39,181.62,430.39,2824,42,42
64,113.39,181.62,430.39,3475,204,204
65,113.39,181.62,430.39,2777,139,139
66,113.39,181.62,430.39,2864,118,118
67,113.39,181.62,430.39,2711,55,55
68,113.39,181.62,430.39,3512,105,105
69,113.39,181.62,430.39,2252,0,0
70,113.39,181.62,430.39,3190,158,158
71,113.39,181.62,430.39,2876,133,133
72,113.39,181.62,430.39,3046,246,246
73,113.39,181.62,430.39,3237,166,166
74,113.39,181.62,430.39,2902,127,127
75,113.39,181.62,430.39,2817,120,120
76,113.39,181.62,430.39,3415,213,213
77,113.39,181.62,430.39,3198,114,114
78,113.39,181.62,430.39,3182,154,154
79,113.39,181.62,430.39,2916,146,146
80,113.39,181.62,430.39,2434,144,144
81,113.39,181.62,430.39,3713,320,320
82,113.39,181.62,430.39,2940,161,161
83,113.39,181.62,430.39,2628,98,98
84,113.39,181.62,430.39,3340,252,252
85,113.39,181.62,430.39,3320,68,68
86,113.39,181.62,430.39,3165,114,114
87,113.39,181.62,430.39,2800,77,77
88,113.39,181.62,430.39,3629,227,227
89,113.39,181.62,430.39,2924,114,114
90,113.39,181.62,430.39,3274,199,199
91,113.39,181.62,430.39,2977,184,184
92,113.39,181.62,430.39,3058,210,210
93,113.39,181.62,430.39,2833,120,120
94,113.39,181.62,430.39,2242,23,23
95,113.39,181.62,430.39,2881,147,147
96,113.39,181.62,430.39,3478,104,104
97,113.39,181.62,430.39,3838,204,204
98,113.39,181.62,430.39,3179,206,206
99,113.39,181.62,430.39,3238,171,171
100,113.39,181.62,430.39,3081,167,167
101,113.39,181.62,430.39,3015,94,94
102,113.39,181.62,430.39,2953,136,136
103,113.39,181.62,430.39,2245,23,23
104,113.39,181.62,430.39,3281,204,204
105,113.39,181.62,430.39,3100,207,207
106,113.39,181.62,430.39,3536,182,182
107,113.39,181.62,430.39,3491,195,195
108,113.39,181.62,430.39,2803,132,132
109,113.39,181.62,430.39,3430,188,188
110,113.39,181.62,430.39,3003,109,109
111,113.39,181.62,430.39,3312,147,147
112,113.39,181.62,430.39,2915,97,97
113,113.39,181.62,430.39,2865,120,120
114,113.39,181.62,430.39,2465,5,5
115,113.39,181.62,430.39,2977,68,68
116,113.39,181.62,430.39,3068,98,98
117,113.39,181.62,430.39,3365,159,159
118,113.39,181.62,430.39,3399,168,168
119,113.39,181.62,430.39,3735,269,269
120,113.39,181.62,430.39,4060,267,267
121,113.39,181.62,430.39,3286,239,239
122,113.39,181.62,430.39,3852,249,249
123,113.39,181.62,430.39,3794,279,279
124,113.39,181.62,430.39,3293,105,105
125,113.39,181.62,430.39,3453,184,184
126,113.39,181.62,430.39,3888,321,321
127,113.39,181.62,430.39,3560,280,280
128,113.39,181.62,430.39,4606,442,442
129,113.39,181.62,430.39,4230,402,402
130,113.39,181.62,430.39,4220,324,324
131,113.39,181.62,430.39,4175,430,430
132,113.39,181.62,430.39,3507,294,294
133,113.39,181.62,430.39,4059,400,400
134,113.39,181.62,430.39,3825,253,253
135,113.39,181.62,430.39,3632,171,171
136,113.39,181.62,430.39,2699,150,150
137,113.39,181.62,430.39,3717,294,294
138,113.39,181.62,430.39,3438,255,255
139,113.39,181.62,430.39,2748,193,193
140,113.39,181.62,430.39,2948,113,113
141,113.39,181.62,430.39,2972,211,211
142,113.39,181.62,430.39,3242,281,281
143,113.39,181.62,430.39,3226,153,153
144,113.39,181.62,430.39,3272,243,243
145,113.39,181.62,430.39,3827,295,295
146,113.39,181.62,430.39,3335,269,269
147,113.39,181.62,430.39,2890,79,79
148,113.39,181.62,430.39,3492,235,235
149,113.39,181.62,430.39,3324,191,191
150,113.39,181.62,430.39,3750,302,302
151,113.39,181.62,430.39,3585,322,322
152,113.39,181.62,430.39,3591,309,309
153,113.39,181.62,430.39,3190,213,213
154,113.39,181.62,430.39,2887,213,213
155,113.39,181.62,430.39,3551,265,265
156,113.39,181.62,430.39,3662,356,356
157,113.39,181.62,430.39,3845,376,376
158,113.39,181.62,430.39,3184,275,275
159,113.39,181.62,430.39,3617,236,236
160,113.39,181.62,430.39,3403,275,275
161,113.39,181.62,430.39,3464,210,210
162,113.39,181.62,430.39,3140,175,175
163,113.39,181.62,430.39,3176,110,110
164,113.39,181.62,430.39,3966,268,268
165,113.39,181.62,430.39,2768,133,133
166,113.39,181.62,430.39,3230,253,253
167,113.39,181.62,430.39,3619,327,327
168,113.39,181.62,430.39,3587,222,222
169,113.39,181.62,430.39,3601,304,304
170,113.39,181.62,430.39,3310,122,122
171,113.39,181.62,430.39,3222,169,169
172,113.39,181.62,430.39,3397,288,288
173,113.39,181.62,430.39,3447,227,227
174,113.39,181.62,430.39,4182,285,285
175,113.39,181.62,430.39,3468,221,221
176,113.39,181.62,430.39,3860,298,298
177,113.39,181.62,430.39,3435,141,141
178,113.39,181.62,430.39,3598,222,222
179,113.39,181.62,430.39,3076,172,172
180,113.39,181.62,430.39,3889,289,289
181,113.39,181.62,430.39,2352,35,35
182,113.39,181.62,430.39,2589,43,43
183,113.39,181.62,430.39,2738,68,68
184,113.39,181.62,430.39,2909,72,72
185,113.39,181.62,430.39,3290,208,208
186,113.39,181.62,430.39,3101,145,145
187,113.39,181.62,430.39,3154,208,208
188,113.39,181.62,430.39,3213,43,43
189,113.39,181.62,430.39,3032,56,56
190,113.39,181.62,430.39,3469,247,247
191,113.39,181.62,430.39,4028,279,279
192,113.39,181.62,430.39,2987,105,105
193,113.39,181.62,430.39,2935,120,120
194,113.39,181.62,430.39,3420,112,112
195,113.39,181.62,430.39,2990,137,137
196,113.39,181.62,430.39,4570,419,419
197,113.39,181.62,430.39,4865,587,587
198,113.39,181.62,430.39,3242,243,243
199,113.39,181.62,430.39,2921,138,138
200,113.39,181.62,430.39,2602,40,40
201,113.39,181.62,430.39,3220,115,115
202,113.39,181.62,430.39,3987,164,164
203,113.39,181.62,430.39,4676,236,236
204,113.39,181.62,430.39,3231,0,0
205,113.39,181.62,430.39,3436,0,0
206,113.39,181.62,430.39,3783,201,201
207,112.32,182.13,430.39,3991,308,308
208,112.29,182.03,430.39,4550,302,302
209,112.43,182.42,430.39,4666,283,283
210,112.55,182.08,430.39,4017,229,229
212,112.53,181.7,430.39,3807,240,240
213,112.79,182.14,430.39,3634,378,378
216,112.43,182.16,430.39,4257,271,271
218,111.83,181.59,430.39,4083,202,202
219,112.76,181.81,430.39,3969,228,228
220,112.06,181.58,430.39,3831,210,210
221,112.17,182.24,430.39,4322,377,377
222,113.01,181.64,430.39,3653,226,226
224,111.77,182.13,430.39,3722,164,164
225,112.03,182.08,430.39,3768,292,292
226,113.03,181.46,430.39,3461,180,180
228,111.68,182.11,430.39,3849,306,306
229,112.18,182,430.39,4247,249,249
230,112.5,181.75,430.39,4820,289,289
231,112.16,182.14,430.39,4459,375,375
232,112.27,182.13,430.39,4199,243,243
233,112.59,181.51,430.39,4283,205,205
234,112.04,182.04,430.39,4488,298,298
235,112.59,182.38,430.39,4662,263,263
236,112,181.85,430.39,4443,275,275
237,112.58,181.7,430.39,4318,400,400
238,112.03,181.91,430.39,4272,270,270
239,111.83,181.49,430.39,4220,148,148
240,112.8,181.94,430.39,4331,310,310
241,112.84,181.1,430.39,3568,248,248
242,110.78,181.52,430.39,4131,260,260
243,112.87,182.11,430.39,4460,456,456
244,112.15,181.51,430.39,4441,342,342
245,112.38,181.49,430.39,3802,140,140
246,112.5,181.73,430.39,4466,237,237
247,112.33,181.98,430.39,4425,484,484
250,112.21,182.41,430.39,3877,216,216
251,112.53,182.43,430.39,4313,163,163
253,112.34,181.62,430.39,4840,357,357
254,112.37,181.43,430.39,3967,190,190
255,112.06,181.48,430.39,3770,275,275
256,112.46,181.8,430.39,4069,253,253
257,112.43,182.02,430.39,4909,380,380
258,112.32,181.72,430.39,4510,315,315
259,112.37,181.57,430.39,4852,378,378
261,112.3,181.18,430.39,4408,348,348
262,112.12,182.01,430.39,4557,554,554
263,111.91,181.28,430.39,4614,404,404
264,112.83,181.34,430.39,4363,229,229
265,111.83,181.51,430.39,3995,175,175
266,112.35,181.49,430.39,4411,256,256
267,111.54,182.12,430.39,4016,278,278
269,112.15,181.49,430.39,4384,225,225
270,112.02,181.62,430.39,4717,435,435
271,111.38,181.52,430.39,4118,213,213
272,112.3,181.33,430.39,3936,318,318
273,112.44,181.65,430.39,4276,354,354
274,111.71,181.92,430.39,4476,410,410
275,111.68,180.6,430.39,4693,287,287
276,112.11,180.91,430.39,4416,355,355
277,112.04,181.9,430.39,4424,362,362
278,111.67,181.48,430.39,5548,366,366
279,111.99,180.98,430.39,4094,208,208
280,111.53,181.51,430.39,4325,94,94
281,112.11,181.2,430.39,4745,469,469
282,112.33,181.55,430.39,4534,307,307
283,112.97,180.34,430.39,2966,54,54
284,111.77,181.54,430.39,4452,365,365
285,111.94,181.84,430.39,4097,218,218
286,112.21,180.96,430.39,4028,260,260
288,112.74,181.04,430.39,3990,283,283
289,111.52,181.93,430.39,4255,279,279
291,112.4,181.47,430.39,4266,242,242
292,111.95,180.85,430.39,4337,197,197
295,111.93,181.55,430.39,4631,393,393
296,111.87,181.14,430.39,4469,271,271
297,112.29,181.51,430.39,3811,151,151
298,112.5,182.14,430.39,3915,237,237
299,111.89,181.5,430.39,3829,174,174
300,111.89,181.5,430.39,4263,289,289
301,111.89,181.5,430.39,3419,102,102
302,111.89,181.5,430.39,3857,161,161
303,111.89,181.5,430.39,3749,200,200
304,111.89,181.5,430.39,4326,296,296
305,111.89,181.5,430.39,3660,251,251
306,111.89,181.5,430.39,4137,271,271
307,111.89,181.5,430.39,3681,240,240
308,111.89,181.5,430.39,4256,266,266
309,111.89,181.5,430.39,3909,212,212
310,111.89,181.5,430.39,4680,309,309
311,111.89,181.5,430.39,3743,153,153
312,111.89,181.5,430.39,4524,261,261
313,111.89,181.5,430.39,4549,255,255
314,111.89,181.5,430.39,4056,292,292
315,111.89,181.5,430.39,3709,228,228
316,111.89,181.5,430.39,3700,186,186
317,111.89,181.5,430.39,4646,186,186
318,111.89,181.5,430.39,4055,281,281
319,111.89,181.5,430.39,3847,170,170
320,111.89,181.5,430.39,4055,193,193
321,111.89,181.5,430.39,3607,167,167
322,111.89,181.5,430.39,4607,351,351
323,111.89,181.5,430.39,3534,139,139
324,111.89,181.5,430.39,3995,249,249
325,111.89,181.5,430.39,3785,226,226
326,111.89,181.5,430.39,3664,201,201
327,111.89,181.5,430.39,4782,337,337
328,111.89,181.5,430.39,3420,238,238
329,111.89,181.5,430.39,3643,216,216
330,111.89,181.5,430.39,3868,278,278
331,111.89,181.5,430.39,3361,141,141
332,111.89,181.5,430.39,4548,314,314
333,111.89,181.5,430.39,3727,217,217
334,111.89,181.5,430.39,4681,253,253
335,111.89,181.5,430.39,3155,83,83
336,111.89,181.5,430.39,3745,156,156
337,111.89,181.5,430.39,3155,82,82
338,111.89,181.5,430.39,3351,24,24
339,111.89,181.5,430.39,4008,191,191
340,111.89,181.5,430.39,3194,124,124
341,111.89,181.5,430.39,3233,131,131
342,111.89,181.5,430.39,2975,139,139
343,111.89,181.5,430.39,3268,178,178
344,111.89,181.5,430.39,3190,164,164
345,111.89,181.5,430.39,3258,159,159
346,111.89,181.5,430.39,3897,112,112
347,111.89,181.5,430.39,3483,161,161
348,111.89,181.5,430.39,3317,125,125
349,111.89,181.5,430.39,3542,154,154
350,111.89,181.5,430.39,3586,174,174
351,111.89,181.5,430.39,2948,76,76
352,111.89,181.5,430.39,3400,122,122
353,111.89,181.5,430.39,2839,42,42
354,111.89,181.5,430.39,2939,119,119
355,111.89,181.5,430.39,2695,92,92
356,111.89,181.5,430.39,3784,165,165
357,111.89,181.5,430.39,2975,92,92
358,111.89,181.5,430.39,2888,58,58
359,111.89,181.5,430.39,2799,96,96
360,111.89,181.5,430.39,3149,124,124
361,111.89,181.5,430.39,3209,177,177
362,111.89,181.5,430.39,2738,12,12
363,111.89,181.5,430.39,3480,218,218
364,111.89,181.5,430.39,2729,13,13
365,111.89,181.5,430.39,2459,16,16
366,111.89,181.5,430.39,2878,33,33
367,111.89,181.5,430.39,2731,99,99
368,111.89,181.5,430.39,2513,18,18
369,111.89,181.5,430.39,2531,28,28
370,111.89,181.5,430.39,2981,58,58
371,111.89,181.5,430.39,3108,110,110
372,111.89,181.5,430.39,2570,30,30
373,111.89,181.5,430.39,3314,150,150
374,111.89,181.5,430.39,2915,33,33
375,111.89,181.5,430.39,2724,86,86
376,111.89,181.5,430.39,2922,112,112
377,111.89,181.5,430.39,3218,157,157
378,111.89,181.5,430.39,3099,181,181
379,111.89,181.5,430.39,2799,93,93
380,111.89,181.5,430.39,3293,130,130
381,111.89,181.5,430.39,3407,155,155
382,111.89,181.5,430.39,3109,109,109
383,111.89,181.5,430.39,2763,92,92
384,111.89,181.5,430.39,2896,61,61
385,111.89,181.5,430.39,3027,73,73
386,111.89,181.5,430.39,3282,72,72
387,111.89,181.5,430.39,2340,21,21
388,111.89,181.5,430.39,3281,132,132
389,111.89,181.5,430.39,2957,131,131
390,111.89,181.5,430.39,2644,44,44
391,111.89,181.5,430.39,3237,130,130
392,111.89,181.5,430.39,3124,102,102
393,111.89,181.5,430.39,2113,0,0
394,111.89,181.5,430.39,2602,0,0
395,111.89,181.5,430.39,2534,21,21
396,111.89,181.5,430.39,2930,121,121
397,111.89,181.5,430.39,2388,0,0
398,111.89,181.5,430.39,2827,41,41
399,111.89,181.5,430.39,2527,38,38
400,111.89,181.5,430.39,2393,8,8
401,111.89,181.5,430.39,2292,97,97
402,111.89,181.5,430.39,2529,22,22
403,111.89,181.5,430.39,2403,0,0
404,111.89,181.5,430.39,2389,0,0
405,111.89,181.5,430.39,2137,0,0
406,111.89,181.5,430.39,2536,13,13
407,111.89,181.5,430.39,2248,0,0
408,111.89,181.5,430.39,3154,0,0
409,111.89,181.5,430.39,2816,60,60
410,111.89,181.5,430.39,3242,120,120
411,111.89,181.5,430.39,3117,110,110
412,111.89,181.5,430.39,3141,48,48
413,111.89,181.5,430.39,2325,0,0
414,111.89,181.5,430.39,2649,51,51
415,111.89,181.5,430.39,2254,24,24
416,111.89,181.5,430.39,3134,85,85
417,111.89,181.5,430.39,3109,185,185
418,111.89,181.5,430.39,2389,27,27
419,111.89,181.5,430.39,3311,119,119
420,111.89,181.5,430.39,2643,73,73
421,111.89,181.5,430.39,2678,23,23
422,111.89,181.5,430.39,2537,0,0
423,111.89,181.5,430.39,2773,53,53
424,111.89,181.5,430.39,2559,71,71
425,111.89,181.5,430.39,2957,83,83
426,111.89,181.5,430.39,2860,83,83
427,111.89,181.5,430.39,2260,6,6
428,111.89,181.5,430.39,2364,0,0
429,111.89,181.5,430.39,2481,38,38
430,111.89,181.5,430.39,2797,146,146
431,111.89,181.5,430.39,3666,91,91
432,111.89,181.5,430.39,2577,41,41
433,111.89,181.5,430.39,2512,28,28
434,111.89,181.5,430.39,2682,101,101
435,111.89,181.5,430.39,2785,74,74
436,111.89,181.5,430.39,2503,26,26
437,111.89,181.5,430.39,2581,65,65
438,111.89,181.5,430.39,2684,106,106
439,111.89,181.5,430.39,2828,115,115
440,111.89,181.5,430.39,2766,105,105
441,111.89,181.5,430.39,2610,67,67
442,111.89,181.5,430.39,3150,104,104
443,111.89,181.5,430.39,2330,52,52
444,111.89,181.5,430.39,2343,0,0
445,111.89,181.5,430.39,2815,112,112
446,111.89,181.5,430.39,2652,95,95
447,111.89,181.5,430.39,2718,137,137
448,111.89,181.5,430.39,2967,114,114
449,111.89,181.5,430.39,2701,107,107
450,111.89,181.5,430.39,2943,34,34
451,111.89,181.5,430.39,2444,53,53
452,111.89,181.5,430.39,2885,85,85
453,111.89,181.5,430.39,2267,18,18
454,111.89,181.5,430.39,2500,0,0
455,111.89,181.5,430.39,2808,58,58
456,111.89,181.5,430.39,2444,0,0
457,111.89,181.5,430.39,2986,57,57
458,111.89,181.5,430.39,2931,135,135
459,111.89,181.5,430.39,2467,75,75
460,111.89,181.5,430.39,3056,256,256
461,111.89,181.5,430.39,3330,272,272
462,111.89,181.5,430.39,3381,264,264
463,111.89,181.5,430.39,3540,139,139
464,111.89,181.5,430.39,3005,82,82
465,111.89,181.5,430.39,2867,57,57
466,111.89,181.5,430.39,2906,36,36
467,111.89,181.5,430.39,2548,23,23
468,111.89,181.5,430.39,2597,132,132
469,111.89,181.5,430.39,3052,75,75
470,111.89,181.5,430.39,2657,153,153
471,111.89,181.5,430.39,3027,156,156
472,111.89,181.5,430.39,3225,159,159
473,111.89,181.5,430.39,2901,80,80
474,111.89,181.5,430.39,3107,109,109
475,111.89,181.5,430.39,2922,80,80
476,111.89,181.5,430.39,3253,139,139
477,111.89,181.5,430.39,3191,176,176
478,111.89,181.5,430.39,2620,112,112
479,111.89,181.5,430.39,3441,199,199
480,111.89,181.5,430.39,3358,242,242
481,111.89,181.5,430.39,3223,214,214
482,111.89,181.5,430.39,3174,237,237
483,111.89,181.5,430.39,3847,326,326
484,111.89,181.5,430.39,4109,394,394
485,111.89,181.5,430.39,3483,162,162
486,111.89,181.5,430.39,2624,115,115
487,111.89,181.5,430.39,2858,170,170
488,111.89,181.5,430.39,3564,264,264
489,111.89,181.5,430.39,3683,287,287
490,111.89,181.5,430.39,3328,331,331
491,111.89,181.5,430.39,3903,260,260
492,111.89,181.5,430.39,4232,439,439
493,111.89,181.5,430.39,3271,244,244
494,111.89,181.5,430.39,4112,386,386
495,111.89,181.5,430.39,4183,386,386
496,111.89,181.5,430.39,3788,274,274
497,111.89,181.5,430.39,3301,193,193
498,111.89,181.5,430.39,3689,230,230
499,111.89,181.5,430.39,3301,199,199
500,111.89,181.5,430.39,2691,197,197
