105,164.29,129.67,656.28,2862,182,182
106,164.29,129.67,656.28,2379,62,62
107,164.29,129.67,656.28,3153,176,176
108,164.29,129.67,656.28,2553,103,103
109,164.29,129.67,656.28,2744,25,25
110,164.29,129.67,656.28,2444,0,0
111,164.29,129.67,656.28,2321,0,0
112,164.29,129.67,656.28,2662,126,126
113,164.29,129.67,656.28,2767,86,86
114,164.29,129.67,656.28,2852,21,21
115,164.29,129.67,656.28,2907,134,134
116,164.29,129.67,656.28,2283,0,0
117,164.29,129.67,656.28,2755,0,0
118,164.29,129.67,656.28,2556,0,0
119,164.29,129.67,656.28,3102,93,93
120,164.29,129.67,656.28,2492,0,0
121,164.29,129.67,656.28,2994,7,7
122,164.29,129.67,656.28,2687,25,25
123,164.29,129.67,656.28,2938,56,56
124,164.29,129.67,656.28,2563,88,88
125,164.29,129.67,656.28,2643,0,0
126,164.29,129.67,656.28,2380,0,0
127,164.29,129.67,656.28,2461,0,0
128,164.29,129.67,656.28,2461,0,0
129,164.29,129.67,656.28,2357,51,51
130,164.29,129.67,656.28,2550,0,0
131,164.29,129.67,656.28,2568,26,26
132,164.29,129.67,656.28,2425,0,0
133,164.29,129.67,656.28,2659,0,0
134,164.29,129.67,656.28,2467,33,33
135,164.29,129.67,656.28,2576,0,0
136,164.29,129.67,656.28,2820,56,56
137,164.29,129.67,656.28,3107,87,87
138,164.29,129.67,656.28,2663,0,0
139,164.29,129.67,656.28,2357,0,0
140,164.29,129.67,656.28,2618,0,0
141,164.29,129.67,656.28,2528,0,0
142,164.29,129.67,656.28,2512,64,64
143,164.29,129.67,656.28,2188,0,0
144,164.29,129.67,656.28,2892,50,50
145,164.29,129.67,656.28,2369,0,0
146,164.29,129.67,656.28,2667,54,54
147,164.29,129.67,656.28,2693,28,28
148,164.29,129.67,656.28,2480,0,0
149,164.29,129.67,656.28,2953,29,29
150,164.29,129.67,656.28,2913,121,121
151,164.29,129.67,656.28,2157,0,0
152,164.29,129.67,656.28,2090,0,0
153,164.29,129.67,656.28,2885,72,72
154,164.29,129.67,656.28,2048,27,27
155,164.29,129.67,656.28,1942,0,0
156,164.29,129.67,656.28,2334,50,50
157,164.29,129.67,656.28,2530,0,0
158,164.29,129.67,656.28,2817,88,88
159,164.29,129.67,656.28,2309,48,48
160,164.29,129.67,656.28,1967,0,0
161,164.29,129.67,656.28,3166,84,84
162,164.29,129.67,656.28,2415,2,2
163,164.29,129.67,656.28,2161,0,0
164,164.29,129.67,656.28,2522,0,0
165,164.29,129.67,656.28,2677,108,108
166,164.29,129.67,656.28,2847,145,145
167,164.29,129.67,656.28,2708,88,88
168,164.29,129.67,656.28,2410,14,14
169,164.29,129.67,656.28,2359,66,66
170,164.29,129.67,656.28,2490,0,0
171,164.29,129.67,656.28,2305,29,29
172,164.29,129.67,656.28,3153,74,74
173,164.29,129.67,656.28,2117,0,0
174,164.29,129.67,656.28,2286,0,0
175,164.29,129.67,656.28,2379,38,38
176,164.29,129.67,656.28,2908,87,87
177,164.29,129.67,656.28,2416,0,0
178,164.29,129.67,656.28,2335,86,86
179,164.29,129.67,656.28,2414,14,14
180,164.29,129.67,656.28,2886,146,146
181,164.29,129.67,656.28,2576,149,149
182,164.29,129.67,656.28,2633,130,130
183,164.29,129.67,656.28,2362,0,0
184,164.29,129.67,656.28,2745,102,102
185,164.29,129.67,656.28,2599,91,91
186,164.29,129.67,656.28,2665,52,52
187,164.29,129.67,656.28,2067,0,0
188,164.29,129.67,656.28,2195,20,20
189,164.29,129.67,656.28,2168,34,34
190,164.29,129.67,656.28,2467,70,70
191,164.29,129.67,656.28,2176,0,0
192,164.29,129.67,656.28,2580,60,60
193,164.29,129.67,656.28,2089,0,0
194,164.29,129.67,656.28,2172,0,0
195,164.29,129.67,656.28,2372,0,0
196,164.29,129.67,656.28,2272,0,0
197,164.29,129.67,656.28,2051,0,0
198,164.29,129.67,656.28,2407,0,0
199,164.29,129.67,656.28,2338,98,98
200,164.29,129.67,656.28,2238,0,0
201,164.29,129.67,656.28,2187,0,0
202,164.29,129.67,656.28,2369,104,104
203,164.29,129.67,656.28,2686,44,44
204,164.29,129.67,656.28,2411,55,55
205,164.29,129.67,656.28,2353,56,56
206,164.29,129.67,656.28,2534,56,56
207,164.29,129.67,656.28,1948,0,0
208,164.29,129.67,656.28,2350,56,56
209,164.29,129.67,656.28,2455,154,154
210,164.29,129.67,656.28,2346,0,0
211,164.29,129.67,656.28,2157,0,0
212,164.29,129.67,656.28,2407,127,127
213,164.29,129.67,656.28,2029,93,93
214,164.29,129.67,656.28,2375,86,86
215,164.29,129.67,656.28,2529,77,77
216,164.29,129.67,656.28,2379,12,12
217,164.29,129.67,656.28,2568,84,84
218,164.29,129.67,656.28,2102,101,101
219,164.29,129.67,656.28,1972,0,0
220,164.29,129.67,656.28,2805,95,95
221,164.29,129.67,656.28,2155,19,19
222,164.29,129.67,656.28,2796,152,152
223,164.29,129.67,656.28,2318,30,30
224,164.29,129.67,656.28,2409,58,58
225,164.29,129.67,656.28,2388,118,118
226,164.29,129.67,656.28,2285,35,35
227,164.29,129.67,656.28,2229,0,0
228,164.29,129.67,656.28,3023,213,213
229,164.29,129.67,656.28,2469,89,89
230,164.29,129.67,656.28,2740,56,56
231,164.29,129.67,656.28,2639,86,86
232,164.29,129.67,656.28,2484,20,20
233,164.29,129.67,656.28,1807,0,0
234,164.29,129.67,656.28,2285,0,0
235,164.29,129.67,656.28,2581,15,15
236,164.29,129.67,656.28,2376,96,96
237,164.29,129.67,656.28,2385,36,36
238,164.29,129.67,656.28,2365,0,0
239,164.29,129.67,656.28,2479,109,109
240,164.29,129.67,656.28,2346,0,0
241,164.29,129.67,656.28,2679,76,76
242,164.29,129.67,656.28,2213,0,0
243,164.29,129.67,656.28,2417,20,20
244,164.29,129.67,656.28,2315,0,0
245,164.29,129.67,656.28,2242,42,42
246,164.29,129.67,656.28,2422,96,96
247,164.29,129.67,656.28,2520,23,23
248,164.29,129.67,656.28,2495,5,5
249,164.29,129.67,656.28,1912,7,7
250,164.29,129.67,656.28,2556,45,45
251,164.29,129.67,656.28,2580,61,61
252,164.29,129.67,656.28,2487,0,0
253,164.29,129.67,656.28,2412,56,56
254,164.29,129.67,656.28,2397,0,0
255,164.29,129.67,656.28,2339,36,36
256,164.29,129.67,656.28,2091,8,8
257,164.29,129.67,656.28,2722,98,98
258,164.29,129.67,656.28,2712,68,68
259,164.29,129.67,656.28,2667,30,30
260,164.29,129.67,656.28,2102,0,0
261,164.29,129.67,656.28,2178,0,0
262,164.29,129.67,656.28,2217,0,0
263,164.29,129.67,656.28,2512,5,5
264,164.29,129.67,656.28,2428,20,20
265,164.29,129.67,656.28,2335,0,0
266,164.29,129.67,656.28,2676,94,94
267,164.29,129.67,656.28,2501,62,62
268,164.29,129.67,656.28,2390,0,0
269,164.29,129.67,656.28,2217,0,0
270,164.29,129.67,656.28,2672,76,76
271,164.29,129.67,656.28,2397,22,22
272,164.29,129.67,656.28,2033,0,0
273,164.29,129.67,656.28,2407,0,0
274,164.29,129.67,656.28,2612,147,147
275,164.29,129.67,656.28,2286,129,129
276,164.29,129.67,656.28,2475,3,3
277,164.29,129.67,656.28,2701,58,58
278,164.29,129.67,656.28,2192,31,31
279,164.29,129.67,656.28,2050,22,22
280,164.29,129.67,656.28,2193,84,84
281,164.29,129.67,656.28,2252,0,0
282,164.29,129.67,656.28,2334,51,51
283,164.29,129.67,656.28,2046,0,0
284,164.29,129.67,656.28,2325,47,47
285,164.29,129.67,656.28,2234,0,0
286,164.29,129.67,656.28,2326,96,96
287,164.29,129.67,656.28,2491,108,108
288,164.29,129.67,656.28,2300,0,0
289,164.29,129.67,656.28,2616,38,38
290,164.29,129.67,656.28,2372,0,0
291,164.29,129.67,656.28,2268,45,45
292,164.29,129.67,656.28,2596,7,7
293,164.29,129.67,656.28,2567,79,79
294,164.29,129.67,656.28,2501,44,44
295,164.29,129.67,656.28,2495,46,46
296,164.29,129.67,656.28,2403,42,42
297,164.29,129.67,656.28,2187,0,0
298,164.29,129.67,656.28,2251,23,23
299,164.29,129.67,656.28,2355,63,63
