328,49.91,148.96,378.55,3030,227,227
329,49.91,148.96,378.55,2849,233,233
330,49.91,148.96,378.55,3146,132,132
331,49.91,148.96,378.55,2298,85,85
332,49.91,148.96,378.55,2418,39,39
333,49.91,148.96,378.55,2792,175,175
334,49.91,148.96,378.55,2472,91,91
335,49.91,148.96,378.55,2680,164,164
336,49.91,148.96,378.55,3137,302,302
337,49.91,148.96,378.55,3053,200,200
338,49.91,148.96,378.55,3167,292,292
339,49.91,148.96,378.55,2328,27,27
340,49.91,148.96,378.55,2645,159,159
341,49.91,148.96,378.55,2400,2,2
342,49.91,148.96,378.55,2853,74,74
343,49.91,148.96,378.55,2707,128,128
344,49.91,148.96,378.55,2830,124,124
345,49.91,148.96,378.55,2503,130,130
346,49.91,148.96,378.55,2594,137,137
347,49.91,148.96,378.55,2833,173,173
348,49.91,148.96,378.55,2720,200,200
349,49.91,148.96,378.55,2316,84,84
350,49.91,148.96,378.55,2391,44,44
351,49.91,148.96,378.55,2087,8,8
352,49.91,148.96,378.55,2575,112,112
353,49.91,148.96,378.55,2515,134,134
354,49.91,148.96,378.55,2483,103,103
355,49.91,148.96,378.55,2274,81,81
356,49.91,148.96,378.55,2516,85,85
357,49.91,148.96,378.55,2779,187,187
358,49.91,148.96,378.55,2735,141,141
359,49.91,148.96,378.55,2197,26,26
360,49.91,148.96,378.55,2195,79,79
361,49.91,148.96,378.55,2370,122,122
362,49.91,148.96,378.55,2688,193,193
363,49.91,148.96,378.55,2919,116,116
364,49.91,148.96,378.55,2846,218,218
365,49.91,148.96,378.55,2137,0,0
366,49.91,148.96,378.55,2358,84,84
367,49.91,148.96,378.55,2252,82,82
368,49.91,148.96,378.55,2602,110,110
369,49.91,148.96,378.55,2585,161,161
370,49.91,148.96,378.55,2741,198,198
371,49.91,148.96,378.55,2143,55,55
372,49.91,148.96,378.55,2494,169,169
373,49.91,148.96,378.55,2364,178,178
374,49.91,148.96,378.55,2126,68,68
375,49.91,148.96,378.55,2584,98,98
376,49.91,148.96,378.55,2143,49,49
377,49.91,148.96,378.55,2844,156,156
378,49.91,148.96,378.55,2188,95,95
379,49.91,148.96,378.55,2413,103,103
380,49.91,148.96,378.55,2321,0,0
381,49.91,148.96,378.55,2964,185,185
382,49.91,148.96,378.55,2245,64,64
383,49.91,148.96,378.55,2030,0,0
384,49.91,148.96,378.55,2263,130,130
385,49.91,148.96,378.55,2573,102,102
386,49.91,148.96,378.55,2352,50,50
387,49.91,148.96,378.55,2555,117,117
388,49.91,148.96,378.55,2614,145,145
389,49.91,148.96,378.55,2584,97,97
390,49.91,148.96,378.55,2442,103,103
391,49.91,148.96,378.55,2677,200,200
392,49.91,148.96,378.55,2366,151,151
393,49.91,148.96,378.55,2531,177,177
394,49.91,148.96,378.55,2497,152,152
395,49.91,148.96,378.55,2527,182,182
396,49.91,148.96,378.55,2728,208,208
397,49.91,148.96,378.55,2615,157,157
398,49.91,148.96,378.55,2415,118,118
399,49.91,148.96,378.55,2410,148,148
400,49.91,148.96,378.55,2615,239,239
401,49.91,148.96,378.55,2919,212,212
402,49.91,148.96,378.55,2872,257,257
403,49.91,148.96,378.55,2412,212,212
404,49.91,148.96,378.55,2272,29,29
405,49.91,148.96,378.55,2296,103,103
406,49.91,148.96,378.55,2320,149,149
407,49.91,148.96,378.55,2339,134,134
408,49.91,148.96,378.55,2356,87,87
409,49.91,148.96,378.55,2409,120,120
410,49.91,148.96,378.55,2402,52,52
411,49.91,148.96,378.55,2761,238,238
412,49.91,148.96,378.55,2334,144,144
413,49.91,148.96,378.55,2540,176,176
414,49.91,148.96,378.55,2613,132,132
415,49.91,148.96,378.55,2431,89,89
416,49.91,148.96,378.55,2211,128,128
417,49.91,148.96,378.55,2363,106,106
418,49.91,148.96,378.55,2481,203,203
419,49.91,148.96,378.55,2720,239,239
420,49.91,148.96,378.55,2257,160,160
421,49.91,148.96,378.55,2507,124,124
422,49.91,148.96,378.55,2708,176,176
423,49.91,148.96,378.55,2413,145,145
424,49.91,148.96,378.55,2350,104,104
425,49.91,148.96,378.55,2567,216,216
426,49.91,148.96,378.55,2618,153,153
427,49.91,148.96,378.55,2614,196,196
428,49.91,148.96,378.55,2464,167,167
429,49.91,148.96,378.55,2466,133,133
430,49.91,148.96,378.55,1908,17,17
431,49.91,148.96,378.55,2409,176,176
432,49.91,148.96,378.55,2573,191,191
433,49.91,148.96,378.55,2541,198,198
434,49.91,148.96,378.55,2301,69,69
435,49.91,148.96,378.55,2305,111,111
436,49.91,148.96,378.55,2533,156,156
437,49.91,148.96,378.55,2518,180,180
438,49.91,148.96,378.55,2552,138,138
439,49.91,148.96,378.55,2307,101,101
440,49.91,148.96,378.55,2400,120,120
441,49.91,148.96,378.55,2667,176,176
443,48.94,149.23,378.55,2563,355,355
444,49.49,148.67,378.55,2978,260,260
447,51.32,147.19,378.55,2608,316,316
448,49.78,148.95,378.55,2684,201,201
450,49.57,148.6,378.55,2969,223,223
451,50.51,149.28,378.55,3330,270,270
453,50.16,148.51,378.55,2562,200,200
456,51.63,147.37,378.55,2730,261,261
457,50.28,148.43,378.55,2646,137,137
458,50.51,149.41,378.55,2620,174,174
460,51.42,148.25,378.55,2695,166,166
462,50.1,148.06,378.55,2752,356,356
463,50.76,147.32,378.55,2606,326,326
466,49.75,145.44,378.55,1931,242,242
468,50.51,146.53,378.55,3022,132,132
469,50.49,146.62,378.55,2988,222,222
471,51.34,148.71,378.55,3287,486,486
472,49.71,150.01,378.55,3251,371,371
473,50.43,148.39,378.55,3409,286,286
474,50.97,147.45,378.55,2962,383,383
475,51,147.48,378.55,3390,469,469
476,50,149.35,378.55,2813,379,379
478,51.13,147.91,378.55,3187,398,398
479,51,147.57,378.55,3444,458,458
481,50.78,148.24,378.55,3158,384,384
482,50.32,148.63,378.55,2507,151,151
483,51.25,148.38,378.55,2808,288,288
485,50.61,148.58,378.55,2791,286,286
486,50.95,148.46,378.55,2654,346,346
488,51.87,148.39,378.55,2777,395,395
489,50.47,148.88,378.55,2874,214,214
490,50.19,148.62,378.55,2645,178,178
492,50.6,148.21,378.55,2457,247,247
493,50.15,149.02,378.55,3210,589,589
494,49.57,148.96,378.55,2520,262,262
495,49.4,150.38,378.55,2794,212,212
496,49.47,148.7,378.55,2840,172,172
