frame,Time [s],CH1,BGND1,CH2,BGND2,intensity
432,22.353,6946,6584,22200,22056,362
433,22.404,6352,6524,23632,22122,-172
434,22.456,6868,6200,21428,22092,668
435,22.508,6504,6236,22916,22080,268
436,22.56,6927,6446,23107,22236,481
437,22.611,6638,6482,22651,22158,156
438,22.663,7164,6530,21281,22218,634
439,22.715,7259,6781,21961,22080,478
440,22.766,7040,6751,21914,22002,289
441,22.818,6306,6446,21827,22032,-140
442,22.87,7232,6584,22514,22020,648
443,22.922,6491,6350,22013,21610,141
444,22.973,7146,6596,21522,21743,550
445,23.025,6458,6661,20802,21785,-203
446,23.077,7078,6548,21889,22014,530
447,23.129,6073,6524,21377,22302,-451
448,23.18,5910,6302,23795,21881,-392
449,23.232,6748,6422,21606,22164,326
450,23.284,6618,6062,22689,21965,556
451,23.336,6252,6272,21721,22092,-20
452,23.387,6105,6572,22363,22200,-467
453,23.439,6765,6554,22029,21803,211
454,23.491,7389,6751,22387,21869,638
455,23.543,7398,6889,21306,22068,509
456,23.594,6772,6620,21616,22212,152
457,23.646,6941,6560,22265,22014,381
458,23.698,6269,6626,21973,22026,-357
459,23.75,7430,6458,21407,21978,972
460,23.801,7249,6416,22688,22038,833
461,23.853,6297,6524,21809,21959,-227
462,23.905,6569,6422,20694,21815,147
463,23.957,6119,6278,21766,21701,-159
464,24.008,6784,6446,22419,22140,338
465,24.06,6225,6308,22155,21508,-83
466,24.112,6851,6476,22756,21833,375
467,24.164,6435,6164,22118,21653,271
468,24.215,6406,6530,21800,21899,-124
469,24.267,7195,6446,21477,22104,749
470,24.319,6587,6667,20834,21887,-80
471,24.37,6456,6901,21757,22074,-445
472,24.422,6518,6560,21936,22050,-42
473,24.474,7313,6368,22745,22056,945
474,24.526,6806,6488,21989,22248,318
475,24.577,7596,6248,23202,22104,1348
476,24.629,6571,6212,22544,22164,359
477,24.681,6619,6428,22612,21809,191
478,24.733,6672,6608,22808,21984,64
479,24.784,7105,6518,23151,22242,587
480,24.836,6383,6548,22465,21881,-165
481,24.888,6281,6530,22395,21893,-249
482,24.94,7597,6578,21289,21719,1019
483,24.991,6668,6416,22275,22080,252
484,25.043,7238,6655,21568,21947,583
485,25.095,7281,6865,22350,21803,416
486,25.147,7172,6458,21858,21941,714
487,25.198,6895,6817,20796,22357,78
488,25.25,7335,7015,22326,22254,320
489,25.302,7004,6626,21965,22315,378
490,25.354,6858,6853,22194,21857,5
491,25.405,7417,6811,22201,21917,606
492,25.457,7268,6943,22449,21731,325
493,25.509,7057,6979,21391,21797,78
494,25.561,6862,6943,21513,22194,-81
495,25.612,7271,7027,23026,21821,244
496,25.664,6741,7260,22765,21875,-519
497,25.716,7074,6919,21441,22104,155
498,25.768,7403,6961,21392,21845,442
499,25.819,7661,7045,22655,21978,616
500,25.871,6670,7087,21949,22152,-417
501,25.923,6776,7422,21728,21887,-646
502,25.974,7551,7141,20787,22152,410
503,26.026,6627,7165,23414,21833,-538
504,26.078,6720,7362,21625,22122,-642
505,26.13,7325,7314,22291,21917,11
506,26.181,6465,7404,21933,22020,-939
507,26.233,7275,7015,22897,21917,260
508,26.285,6661,7099,21758,21767,-438
509,26.337,7891,6799,21507,21653,1092
510,26.388,7692,6865,20526,21376,827
511,26.44,6540,6865,21701,21887,-325
512,26.492,7104,6775,22433,22315,329
513,26.544,6748,6859,21858,21719,-111
514,26.595,7031,6829,22801,21761,202
515,26.647,6939,6955,21732,21737,-16
516,26.699,6908,6919,22895,21749,-11
517,26.751,6611,6931,23217,21695,-320
518,26.802,6869,6979,22031,22230,-110
519,26.854,6717,6991,21546,22567,-274
520,26.906,6725,6835,21587,22170,-110
521,26.958,7786,6805,22419,21911,981
522,27.009,8574,6823,20596,21965,1751
523,27.061,7853,6524,22645,22122,1329
524,27.113,8353,6991,22070,22182,1362
525,27.165,7461,6608,22452,22002,853
526,27.216,7097,6536,21191,22020,561
527,27.268,6300,6542,22323,22146,-242
528,27.32,6819,6362,21817,21905,457
529,27.372,6618,6643,23296,22008,-25
530,27.423,6519,6428,23459,22224,91
531,27.475,6641,6578,23406,21731,63
532,27.527,6353,6422,22140,22435,-69
533,27.578,6641,6242,21228,22032,399
534,27.63,6351,6506,21238,21616,-155
535,27.682,6458,6643,22280,21984,-185
536,27.734,6818,6578,22716,22152,240
537,27.785,6497,6434,22373,21893,63
538,27.837,6467,6799,21431,22212,-332
539,27.889,7201,6835,21207,21851,366
540,27.941,6991,6685,23185,21779,306
541,27.992,6856,6787,21721,21640,69
542,28.044,6660,6721,20933,21959,-61
543,28.096,6817,6518,20801,21990,299
544,28.148,7576,6679,21769,21899,897
545,28.199,6504,6506,23546,22411,-2
546,28.251,6668,6667,22386,22200,1
547,28.303,6217,6410,22568,21677,-193
548,28.355,6301,6356,21333,21851,-55
549,28.406,6733,6614,21674,21827,119
550,28.458,7341,6841,23714,22212,500
551,28.51,6893,6757,21097,22248,136
552,28.562,7159,6643,22022,22188,516
553,28.613,6529,6416,22310,22038,113
554,28.665,6877,6200,21859,22098,677
555,28.717,7025,6230,21383,21996,795
556,28.769,6242,6170,22017,22170,72
557,28.82,6025,6368,22844,22200,-343
558,28.872,6631,6272,22418,22110,359
559,28.924,5988,6320,21694,21971,-332
560,28.976,5841,6356,21756,22188,-515
561,29.027,6178,6296,21322,22068,-118
562,29.079,6532,6146,21463,21911,386
563,29.131,5917,6194,23096,22014,-277
564,29.182,6004,6206,21969,22423,-202
565,29.234,5896,6386,21441,22176,-490
566,29.286,6378,6350,22242,22080,28
567,29.338,6396,6308,20584,21779,88
568,29.389,6164,6290,21436,22471,-126
569,29.441,5816,6110,21823,21845,-294
570,29.493,6515,6290,20937,21990,225
571,29.545,6361,6661,21844,22038,-300
572,29.596,6018,6560,21490,22321,-542
573,29.648,6409,6620,21563,22302,-211
574,29.7,6350,6542,22061,21779,-192
575,29.752,5831,6554,21250,22074,-723
576,29.803,5956,6308,21711,22104,-352
577,29.855,6770,6530,22205,22302,240
578,29.907,6391,6452,22374,22044,-61
579,29.959,6451,6536,21710,22002,-85
580,30.01,6726,6608,20932,22200,118
581,30.062,6829,6578,21411,21815,251
582,30.114,7242,6476,22943,21731,766
583,30.166,6070,6542,21661,22212,-472
584,30.217,6911,6709,20629,21713,202
585,30.269,7142,6554,21926,22080,588
586,30.321,6609,6548,20882,21827,61
587,30.373,6586,6452,21656,21857,134
588,30.424,6226,6667,21516,22212,-441
589,30.476,6445,6368,21472,21689,77
590,30.528,6242,6284,20845,22200,-42
591,30.58,5816,6074,21529,22158,-258
592,30.631,5766,6566,21147,21797,-800
593,30.683,6122,6398,22979,22008,-276
594,30.735,6860,6530,21897,21869,330
595,30.786,6266,6554,20982,22290,-288
596,30.838,6151,6512,22586,22050,-361
597,30.89,6431,6290,22612,21996,141
598,30.942,6511,6350,20644,22447,161
599,30.993,6491,6332,22598,22315,159
600,31.045,6278,6170,21374,22230,108
601,31.097,6435,6290,22524,22206,145
602,31.149,6036,6434,21462,21809,-398
603,31.2,6045,6236,22103,22014,-191
604,31.252,6578,6356,22871,22134,222
605,31.304,6650,6464,22212,21797,186
606,31.356,6235,6488,22016,21833,-253
607,31.407,6644,6494,22355,21310,150
608,31.459,5590,6422,23388,21821,-832
609,31.511,6073,6446,21575,21863,-373
610,31.563,6487,6344,22301,21935,143
611,31.614,6109,6494,21872,22074,-385
612,31.666,6732,6242,22805,22146,490
613,31.718,6427,6308,22095,21965,119
614,31.77,6451,6572,22023,22122,-121
615,31.821,6146,6254,21925,21743,-108
616,31.873,6485,6590,22125,21622,-105
617,31.925,6710,6554,20572,22122,156
618,31.977,6383,6440,21604,21990,-57
619,32.028,5826,6296,21498,21785,-470
620,32.08,5915,6380,21061,22236,-465
621,32.132,6133,6314,22150,22056,-181
622,32.184,6418,6290,21856,22032,128
623,32.235,6508,6356,22083,22164,152
624,32.287,6479,6404,22884,22447,75
625,32.339,6281,6494,22177,22080,-213
626,32.39,6352,6380,21648,22044,-28
627,32.442,7115,6410,22754,21568,705
628,32.494,6081,6512,22325,22254,-431
629,32.546,6629,6386,22746,22176,243
630,32.597,6011,6518,23880,22176,-507
631,32.649,6354,6542,22286,21899,-188
632,32.701,6084,6308,21948,22236,-224
633,32.753,6695,6314,20150,22116,381
634,32.804,5573,6194,21761,21978,-621
635,32.856,6109,6128,21697,21935,-19
636,32.908,6680,6332,22545,21839,348
637,32.96,6692,6146,22301,22092,546
638,33.011,6522,6440,22442,22164,82
639,33.063,7080,6410,23411,22128,670
640,33.115,7011,6661,21637,22230,350
641,33.167,6817,6392,23420,22369,425
642,33.218,6204,6152,22009,21965,52
643,33.27,6144,6308,22064,21574,-164
644,33.322,6310,6302,21097,21984,8
645,33.374,6563,6146,21726,22086,417
646,33.425,6355,6404,23465,22375,-49
647,33.477,6832,6284,22084,22146,548
648,33.529,6440,6470,21377,22315,-30
649,33.581,6641,6056,22288,22122,585
650,33.632,6451,6302,22697,22032,149
651,33.684,6467,6242,22035,21755,225
652,33.736,6030,6140,22603,22453,-110
653,33.788,5879,6206,21975,22020,-327
654,33.839,6471,6296,21899,22357,175
655,33.891,6534,6326,20925,21899,208
656,33.943,6581,6188,21497,22152,393
657,33.994,6066,6068,21367,21947,-2
658,34.046,5953,6200,20676,21996,-247
659,34.098,6023,6368,20712,22248,-345
660,34.15,6703,6200,21353,21755,503
661,34.201,6139,6512,21849,21779,-373
662,34.253,6067,6362,21047,21731,-295
663,34.305,6514,6350,21351,22092,164
664,34.357,6186,6308,21044,21869,-122
665,34.408,6454,6242,22297,22158,212
666,34.46,6180,6398,22220,21929,-218
667,34.512,6230,6452,22303,21923,-222
668,34.564,6205,6446,21913,21797,-241
669,34.615,7024,6374,21677,22212,650
670,34.667,6503,6458,22477,21677,45
671,34.719,6307,6332,22193,22134,-25
672,34.771,6203,6410,21835,22056,-207
673,34.822,6120,6350,22533,21749,-230
674,34.874,6076,6290,21527,22026,-214
675,34.926,5880,6482,21563,21833,-602
676,34.978,6357,6572,21771,21755,-215
677,35.029,6417,6314,22561,22122,103
678,35.081,5672,6314,23339,22032,-642
679,35.133,6849,6470,23456,21899,379
