id,avg_x,avg_y,x,y,bg,Square_intensity,circular_intensity,Gaussian_intensity
92,51.920,135.460,51.69,131.74,569.12,4346.0,615.0,615.0
93,51.920,135.460,51.57,131.89,569.12,4165.0,638.0,638.0
94,51.920,135.460,52.15,131.55,569.12,3564.0,476.0,476.0
95,51.920,135.460,51.39,131.99,569.12,4835.0,466.0,466.0
98,51.920,135.460,53.56,131.45,569.12,3550.0,272.0,272.0
99,51.920,135.460,51.65,132.48,569.12,3978.0,580.0,580.0
100,51.920,135.460,52.15,131.78,569.12,4299.0,714.0,714.0
101,51.920,135.460,50.68,132.32,569.12,2908.0,524.0,524.0
102,51.920,135.460,51.84,131.89,569.12,4121.0,700.0,700.0
104,51.920,135.460,50.35,132.81,569.12,1641.0,33.0,33.0
105,51.920,135.460,52.4,131.85,569.12,3261.0,503.0,503.0
106,51.920,135.460,51.89,131.82,569.12,3299.0,519.0,519.0
108,51.920,135.460,52.09,133.5,569.12,2905.0,405.0,405.0
109,51.920,135.460,51.92,135.46,569.12,3325.0,291.0,291.0
110,51.920,135.460,51.92,135.46,569.12,2196.0,109.0,109.0
111,51.920,135.460,51.92,135.46,569.12,2756.0,233.0,233.0
112,51.920,135.460,51.92,135.46,569.12,3114.0,236.0,236.0
113,51.920,135.460,51.92,135.46,569.12,2921.0,234.0,234.0
114,51.920,135.460,51.92,135.46,569.12,2988.0,185.0,185.0
115,51.920,135.460,51.92,135.46,569.12,2601.0,166.0,166.0
116,51.920,135.460,51.92,135.46,569.12,3251.0,353.0,353.0
117,51.920,135.460,51.92,135.46,569.12,3269.0,284.0,284.0
118,51.920,135.460,51.92,135.46,569.12,2552.0,286.0,286.0
119,51.920,135.460,51.92,135.46,569.12,2502.0,143.0,143.0
120,51.920,135.460,51.92,135.46,569.12,2521.0,129.0,129.0
121,51.920,135.460,51.92,135.46,569.12,2659.0,183.0,183.0
122,51.920,135.460,51.92,135.46,569.12,3298.0,295.0,295.0
123,51.920,135.460,51.92,135.46,569.12,3183.0,333.0,333.0
124,51.920,135.460,51.92,135.46,569.12,2669.0,172.0,172.0
125,51.920,135.460,51.92,135.46,569.12,2249.0,114.0,114.0
126,51.920,135.460,51.92,135.46,569.12,2533.0,136.0,136.0
127,51.920,135.460,51.92,135.46,569.12,2578.0,188.0,188.0
128,51.920,135.460,51.92,135.46,569.12,2982.0,260.0,260.0
129,51.920,135.460,51.92,135.46,569.12,2569.0,199.0,199.0
130,51.920,135.460,51.92,135.46,569.12,2563.0,214.0,214.0
131,51.920,135.460,51.92,135.46,569.12,3314.0,290.0,290.0
132,51.920,135.460,51.92,135.46,569.12,2857.0,268.0,268.0
133,51.920,135.460,51.92,135.46,569.12,2516.0,239.0,239.0
134,51.920,135.460,51.92,135.46,569.12,2544.0,330.0,330.0
135,51.920,135.460,51.92,135.46,569.12,2294.0,206.0,206.0
136,51.920,135.460,51.92,135.46,569.12,2607.0,353.0,353.0
137,51.920,135.460,51.92,135.46,569.12,2649.0,324.0,324.0
138,51.920,135.460,51.92,135.46,569.12,3097.0,372.0,372.0
139,51.920,135.460,51.92,135.46,569.12,2610.0,350.0,350.0
140,51.920,135.460,51.92,135.46,569.12,2417.0,279.0,279.0
141,51.920,135.460,51.92,135.46,569.12,2939.0,344.0,344.0
142,51.920,135.460,51.92,135.46,569.12,2691.0,279.0,279.0
143,51.920,135.460,51.92,135.46,569.12,3173.0,408.0,408.0
144,51.920,135.460,51.92,135.46,569.12,3118.0,285.0,285.0
145,51.920,135.460,51.92,135.46,569.12,3194.0,352.0,352.0
146,51.920,135.460,51.92,135.46,569.12,2801.0,265.0,265.0
147,51.920,135.460,51.92,135.46,569.12,3154.0,321.0,321.0
148,51.920,135.460,51.92,135.46,569.12,3248.0,386.0,386.0
149,51.920,135.460,51.92,135.46,569.12,2481.0,222.0,222.0
150,51.920,135.460,51.92,135.46,569.12,2411.0,260.0,260.0
151,51.920,135.460,51.92,135.46,569.12,2598.0,224.0,224.0
152,51.920,135.460,51.92,135.46,569.12,2360.0,176.0,176.0
153,51.920,135.460,51.92,135.46,569.12,2859.0,324.0,324.0
154,51.920,135.460,51.92,135.46,569.12,2643.0,324.0,324.0
155,51.920,135.460,51.92,135.46,569.12,2971.0,337.0,337.0
156,51.920,135.460,51.92,135.46,569.12,2519.0,250.0,250.0
157,51.920,135.460,51.92,135.46,569.12,2545.0,202.0,202.0
158,51.920,135.460,51.92,135.46,569.12,3188.0,283.0,283.0
159,51.920,135.460,51.92,135.46,569.12,2340.0,139.0,139.0
160,51.920,135.460,51.92,135.46,569.12,2515.0,170.0,170.0
161,51.920,135.460,51.92,135.46,569.12,2225.0,74.0,74.0
162,51.920,135.460,51.92,135.46,569.12,2641.0,236.0,236.0
163,51.920,135.460,51.92,135.46,569.12,2512.0,205.0,205.0
164,51.920,135.460,51.92,135.46,569.12,2639.0,149.0,149.0
165,51.920,135.460,51.92,135.46,569.12,3337.0,341.0,341.0
166,51.920,135.460,51.92,135.46,569.12,2953.0,295.0,295.0
167,51.920,135.460,51.92,135.46,569.12,2624.0,114.0,114.0
168,51.920,135.460,51.92,135.46,569.12,2816.0,286.0,286.0
169,51.920,135.460,51.92,135.46,569.12,3057.0,303.0,303.0
170,51.920,135.460,51.92,135.46,569.12,2623.0,333.0,333.0
171,51.920,135.460,51.92,135.46,569.12,2683.0,216.0,216.0
172,51.920,135.460,51.92,135.46,569.12,2315.0,238.0,238.0
173,51.920,135.460,51.92,135.46,569.12,2714.0,254.0,254.0
174,51.920,135.460,51.92,135.46,569.12,2787.0,313.0,313.0
175,51.920,135.460,51.92,135.46,569.12,2641.0,209.0,209.0
176,51.920,135.460,51.92,135.46,569.12,2495.0,256.0,256.0
177,51.920,135.460,51.92,135.46,569.12,3075.0,270.0,270.0
178,51.920,135.460,51.92,135.46,569.12,2655.0,177.0,177.0
179,51.920,135.460,51.92,135.46,569.12,2331.0,189.0,189.0
180,51.920,135.460,51.92,135.46,569.12,2336.0,254.0,254.0
181,51.920,135.460,51.92,135.46,569.12,2701.0,306.0,306.0
182,51.920,135.460,51.92,135.46,569.12,2222.0,182.0,182.0
183,51.920,135.460,51.92,135.46,569.12,2714.0,247.0,247.0
184,51.920,135.460,51.92,135.46,569.12,2299.0,226.0,226.0
185,51.920,135.460,51.92,135.46,569.12,2453.0,175.0,175.0
186,51.920,135.460,51.92,135.46,569.12,2926.0,263.0,263.0
187,51.920,135.460,51.92,135.46,569.12,2918.0,263.0,263.0
188,51.920,135.460,51.92,135.46,569.12,2915.0,331.0,331.0
189,51.920,135.460,51.92,135.46,569.12,2917.0,113.0,113.0
190,51.920,135.460,51.92,135.46,569.12,2708.0,202.0,202.0
191,51.920,135.460,51.92,135.46,569.12,2157.0,199.0,199.0
192,51.920,135.460,51.92,135.46,569.12,2466.0,110.0,110.0
193,51.920,135.460,51.92,135.46,569.12,2068.0,8.0,8.0
194,51.920,135.460,51.92,135.46,569.12,2880.0,90.0,90.0
195,51.920,135.460,51.92,135.46,569.12,2332.0,204.0,204.0
196,51.920,135.460,51.92,135.46,569.12,2382.0,199.0,199.0
197,51.920,135.460,51.92,135.46,569.12,2960.0,313.0,313.0
198,51.920,135.460,51.92,135.46,569.12,2822.0,283.0,283.0
199,51.920,135.460,51.92,135.46,569.12,2640.0,359.0,359.0
200,51.920,135.460,51.92,135.46,569.12,2952.0,314.0,314.0
201,51.920,135.460,51.92,135.46,569.12,2847.0,343.0,343.0
202,51.920,135.460,51.92,135.46,569.12,2702.0,211.0,211.0
203,51.920,135.460,51.92,135.46,569.12,2370.0,255.0,255.0
204,51.920,135.460,51.92,135.46,569.12,2715.0,284.0,284.0
205,51.920,135.460,51.92,135.46,569.12,2971.0,329.0,329.0
206,51.920,135.460,51.92,135.46,569.12,2389.0,212.0,212.0
207,51.920,135.460,51.92,135.46,569.12,3021.0,153.0,153.0
208,51.920,135.460,51.92,135.46,569.12,2472.0,157.0,157.0
209,51.920,135.460,51.92,135.46,569.12,2547.0,236.0,236.0
210,51.920,135.460,51.92,135.46,569.12,2760.0,268.0,268.0
211,51.920,135.460,51.92,135.46,569.12,2426.0,191.0,191.0
212,51.920,135.460,51.92,135.46,569.12,2543.0,213.0,213.0
213,51.920,135.460,51.92,135.46,569.12,2758.0,191.0,191.0
214,51.920,135.460,51.92,135.46,569.12,2351.0,194.0,194.0
215,51.920,135.460,51.92,135.46,569.12,2321.0,215.0,215.0
216,51.920,135.460,51.92,135.46,569.12,2556.0,259.0,259.0
217,51.920,135.460,51.92,135.46,569.12,2883.0,276.0,276.0
218,51.920,135.460,51.92,135.46,569.12,3062.0,285.0,285.0
219,51.920,135.460,51.92,135.46,569.12,2547.0,314.0,314.0
220,51.920,135.460,51.92,135.46,569.12,2667.0,306.0,306.0
221,51.920,135.460,51.92,135.46,569.12,2544.0,216.0,216.0
222,51.920,135.460,51.92,135.46,569.12,2657.0,195.0,195.0
223,51.920,135.460,51.92,135.46,569.12,2424.0,157.0,157.0
224,51.920,135.460,51.92,135.46,569.12,2693.0,325.0,325.0
225,51.920,135.460,51.92,135.46,569.12,2682.0,313.0,313.0
226,51.920,135.460,51.92,135.46,569.12,2829.0,248.0,248.0
227,51.920,135.460,51.92,135.46,569.12,3176.0,250.0,250.0
228,51.920,135.460,51.92,135.46,569.12,2779.0,305.0,305.0
229,51.920,135.460,51.92,135.46,569.12,2531.0,270.0,270.0
230,51.920,135.460,51.92,135.46,569.12,3031.0,334.0,334.0
231,51.920,135.460,51.92,135.46,569.12,2598.0,177.0,177.0
232,51.920,135.460,51.92,135.46,569.12,2466.0,270.0,270.0
233,51.920,135.460,51.92,135.46,569.12,2671.0,285.0,285.0
234,51.920,135.460,51.92,135.46,569.12,2456.0,220.0,220.0
235,51.920,135.460,51.92,135.46,569.12,2556.0,211.0,211.0
236,51.920,135.460,51.92,135.46,569.12,2483.0,186.0,186.0
237,51.920,135.460,51.92,135.46,569.12,2255.0,153.0,153.0
238,51.920,135.460,51.92,135.46,569.12,2320.0,162.0,162.0
239,51.920,135.460,51.92,135.46,569.12,2642.0,212.0,212.0
240,51.920,135.460,51.92,135.46,569.12,2430.0,116.0,116.0
241,51.920,135.460,51.92,135.46,569.12,3632.0,413.0,413.0
242,51.920,135.460,51.92,135.46,569.12,2522.0,163.0,163.0
243,51.920,135.460,51.92,135.46,569.12,2417.0,134.0,134.0
244,51.920,135.460,51.92,135.46,569.12,2988.0,132.0,132.0
245,51.920,135.460,51.92,135.46,569.12,2635.0,195.0,195.0
246,51.920,135.460,51.92,135.46,569.12,2374.0,274.0,274.0
247,51.920,135.460,51.92,135.46,569.12,2240.0,306.0,306.0
248,51.920,135.460,51.92,135.46,569.12,2377.0,254.0,254.0
249,51.920,135.460,51.92,135.46,569.12,2881.0,275.0,275.0
250,51.920,135.460,51.92,135.46,569.12,2369.0,380.0,380.0
251,51.920,135.460,51.92,135.46,569.12,2469.0,273.0,273.0
252,51.920,135.460,51.92,135.46,569.12,2283.0,218.0,218.0
253,51.920,135.460,51.92,135.46,569.12,2822.0,377.0,377.0
254,51.920,135.460,51.92,135.46,569.12,2209.0,210.0,210.0
255,51.920,135.460,51.92,135.46,569.12,2360.0,183.0,183.0
256,51.920,135.460,51.92,135.46,569.12,2305.0,205.0,205.0
257,51.920,135.460,51.92,135.46,569.12,2647.0,281.0,281.0
258,51.920,135.460,51.92,135.46,569.12,2624.0,247.0,247.0
259,51.920,135.460,51.92,135.46,569.12,2867.0,333.0,333.0
260,51.920,135.460,51.92,135.46,569.12,2483.0,316.0,316.0
261,51.920,135.460,51.92,135.46,569.12,2365.0,304.0,304.0
262,51.920,135.460,51.92,135.46,569.12,2482.0,278.0,278.0
263,51.920,135.460,51.92,135.46,569.12,2235.0,295.0,295.0
264,51.920,135.460,51.92,135.46,569.12,2392.0,243.0,243.0
265,51.920,135.460,51.92,135.46,569.12,2324.0,261.0,261.0
266,51.920,135.460,51.92,135.46,569.12,2714.0,326.0,326.0
267,51.920,135.460,51.92,135.46,569.12,3046.0,441.0,441.0
268,51.920,135.460,51.92,135.46,569.12,2241.0,312.0,312.0
269,51.920,135.460,51.92,135.46,569.12,2018.0,241.0,241.0
270,51.920,135.460,51.92,135.46,569.12,2395.0,327.0,327.0
271,51.920,135.460,51.92,135.46,569.12,2567.0,324.0,324.0
272,51.920,135.460,51.92,135.46,569.12,2115.0,211.0,211.0
273,51.920,135.460,51.92,135.46,569.12,2697.0,448.0,448.0
274,51.920,135.460,51.92,135.46,569.12,2519.0,263.0,263.0
275,51.920,135.460,51.92,135.46,569.12,2438.0,286.0,286.0
276,51.920,135.460,51.92,135.46,569.12,2401.0,240.0,240.0
277,51.920,135.460,51.92,135.46,569.12,2975.0,359.0,359.0
278,51.920,135.460,51.92,135.46,569.12,2502.0,343.0,343.0
279,51.920,135.460,51.92,135.46,569.12,2150.0,257.0,257.0
280,51.920,135.460,51.92,135.46,569.12,2894.0,307.0,307.0
281,51.920,135.460,51.92,135.46,569.12,2522.0,238.0,238.0
282,51.920,135.460,51.92,135.46,569.12,2448.0,313.0,313.0
283,51.920,135.460,51.92,135.46,569.12,3300.0,431.0,431.0
284,51.920,135.460,51.92,135.46,569.12,2888.0,304.0,304.0
285,51.920,135.460,51.92,135.46,569.12,2679.0,317.0,317.0
286,51.920,135.460,51.92,135.46,569.12,2167.0,166.0,166.0
287,51.920,135.460,51.92,135.46,569.12,2288.0,275.0,275.0
288,51.920,135.460,51.92,135.46,569.12,2433.0,298.0,298.0
289,51.920,135.460,51.92,135.46,569.12,2281.0,248.0,248.0
290,51.920,135.460,51.92,135.46,569.12,2263.0,259.0,259.0
291,51.920,135.460,51.92,135.46,569.12,2427.0,281.0,281.0
292,51.920,135.460,51.92,135.46,569.12,2921.0,354.0,354.0
293,51.920,135.460,51.92,135.46,569.12,2691.0,293.0,293.0
294,51.920,135.460,51.92,135.46,569.12,2370.0,325.0,325.0
295,51.920,135.460,51.92,135.46,569.12,2539.0,340.0,340.0
296,51.920,135.460,51.92,135.46,569.12,2671.0,292.0,292.0
297,51.920,135.460,51.92,135.46,569.12,2204.0,247.0,247.0
298,51.920,135.460,51.92,135.46,569.12,3115.0,340.0,340.0
299,51.920,135.460,51.92,135.46,569.12,2114.0,175.0,175.0
300,51.920,135.460,51.92,135.46,569.12,2078.0,170.0,170.0
301,51.920,135.460,51.92,135.46,569.12,3188.0,334.0,334.0
302,51.920,135.460,51.92,135.46,569.12,2247.0,290.0,290.0
303,51.920,135.460,51.92,135.46,569.12,2595.0,189.0,189.0
304,51.920,135.460,51.92,135.46,569.12,2591.0,258.0,258.0
305,51.920,135.460,51.92,135.46,569.12,2808.0,289.0,289.0
306,51.920,135.460,51.92,135.46,569.12,2255.0,314.0,314.0
307,51.920,135.460,51.92,135.46,569.12,2508.0,269.0,269.0
308,51.920,135.460,51.92,135.46,569.12,2379.0,223.0,223.0
309,51.920,135.460,51.92,135.46,569.12,2620.0,258.0,258.0
310,51.920,135.460,51.92,135.46,569.12,2746.0,325.0,325.0
311,51.920,135.460,51.92,135.46,569.12,2290.0,315.0,315.0
312,51.920,135.460,51.92,135.46,569.12,2260.0,283.0,283.0
313,51.920,135.460,51.92,135.46,569.12,3387.0,506.0,506.0
314,51.920,135.460,51.92,135.46,569.12,2600.0,290.0,290.0
315,51.920,135.460,51.92,135.46,569.12,2465.0,297.0,297.0
316,51.920,135.460,51.92,135.46,569.12,2653.0,359.0,359.0
317,51.920,135.460,51.92,135.46,569.12,2326.0,278.0,278.0
318,51.920,135.460,51.92,135.46,569.12,2411.0,336.0,336.0
319,51.920,135.460,51.92,135.46,569.12,2586.0,306.0,306.0
320,51.920,135.460,51.92,135.46,569.12,2417.0,367.0,367.0
321,51.920,135.460,51.92,135.46,569.12,2761.0,392.0,392.0
322,51.920,135.460,51.92,135.46,569.12,2812.0,325.0,325.0
323,51.920,135.460,51.92,135.46,569.12,2874.0,433.0,433.0
324,51.920,135.460,51.92,135.46,569.12,2478.0,337.0,337.0
325,51.920,135.460,51.92,135.46,569.12,2966.0,334.0,334.0
326,51.920,135.460,51.92,135.46,569.12,2251.0,285.0,285.0
327,51.920,135.460,51.92,135.46,569.12,2111.0,284.0,284.0
328,51.920,135.460,51.92,135.46,569.12,2485.0,239.0,239.0
329,51.920,135.460,51.92,135.46,569.12,2571.0,276.0,276.0
330,51.920,135.460,51.92,135.46,569.12,2293.0,255.0,255.0
331,51.920,135.460,51.92,135.46,569.12,2330.0,284.0,284.0
332,51.920,135.460,51.92,135.46,569.12,2415.0,297.0,297.0
333,51.920,135.460,51.92,135.46,569.12,2527.0,347.0,347.0
334,51.920,135.460,51.92,135.46,569.12,2559.0,332.0,332.0
335,51.920,135.460,51.92,135.46,569.12,2747.0,319.0,319.0
336,51.920,135.460,51.92,135.46,569.12,2521.0,340.0,340.0
337,51.920,135.460,51.92,135.46,569.12,2681.0,414.0,414.0
338,51.920,135.460,51.92,135.46,569.12,2461.0,293.0,293.0
339,51.920,135.460,51.92,135.46,569.12,2213.0,260.0,260.0
340,51.920,135.460,51.92,135.46,569.12,2993.0,386.0,386.0
341,51.920,135.460,51.92,135.46,569.12,2035.0,227.0,227.0
342,51.920,135.460,51.92,135.46,569.12,2839.0,369.0,369.0
343,51.920,135.460,51.92,135.46,569.12,2542.0,225.0,225.0
344,51.920,135.460,51.92,135.46,569.12,2051.0,185.0,185.0
345,51.920,135.460,51.92,135.46,569.12,2839.0,412.0,412.0
346,51.920,135.460,51.92,135.46,569.12,2403.0,255.0,255.0
347,51.920,135.460,51.92,135.46,569.12,2871.0,432.0,432.0
348,51.920,135.460,51.92,135.46,569.12,2578.0,316.0,316.0
349,51.920,135.460,51.92,135.46,569.12,2205.0,190.0,190.0
