1190,87.37,114.46,312.71,6030,158,158
1191,87.37,114.46,312.71,6319,115,115
1192,87.37,114.46,312.71,6241,263,263
1193,87.37,114.46,312.71,7166,632,632
1194,87.37,114.46,312.71,5854,31,31
1195,87.37,114.46,312.71,6435,292,292
1196,87.37,114.46,312.71,6378,295,295
1197,87.37,114.46,312.71,6467,228,228
1198,87.37,114.46,312.71,6375,287,287
1199,87.37,114.46,312.71,5976,31,31
1200,87.37,114.46,312.71,6144,115,115
1201,87.37,114.46,312.71,5641,0,0
1202,87.37,114.46,312.71,5876,129,129
1203,87.37,114.46,312.71,6526,294,294
1204,87.37,114.46,312.71,5881,148,148
1205,87.37,114.46,312.71,6187,140,140
1206,87.37,114.46,312.71,5942,133,133
1207,87.37,114.46,312.71,6134,121,121
1208,87.37,114.46,312.71,6356,234,234
1209,87.37,114.46,312.71,5194,0,0
1210,87.37,114.46,312.71,5719,0,0
1211,87.37,114.46,312.71,6440,254,254
1212,87.37,114.46,312.71,6151,101,101
1213,87.37,114.46,312.71,5955,126,126
1214,87.37,114.46,312.71,6508,272,272
1215,87.37,114.46,312.71,6615,228,228
1216,87.37,114.46,312.71,6062,65,65
1217,87.37,114.46,312.71,5837,80,80
1218,87.37,114.46,312.71,5914,98,98
1219,87.37,114.46,312.71,6151,474,474
1220,87.37,114.46,312.71,5749,0,0
1221,87.37,114.46,312.71,5831,195,195
1222,87.37,114.46,312.71,5995,126,126
1223,87.37,114.46,312.71,6000,70,70
1224,87.37,114.46,312.71,6114,217,217
1225,87.37,114.46,312.71,6587,288,288
1226,87.37,114.46,312.71,5533,0,0
1227,87.37,114.46,312.71,6280,332,332
1228,87.37,114.46,312.71,5442,0,0
1229,87.37,114.46,312.71,6480,440,440
1230,87.37,114.46,312.71,5590,0,0
1231,87.37,114.46,312.71,5891,205,205
1232,87.37,114.46,312.71,5629,0,0
1233,87.37,114.46,312.71,6306,355,355
1234,87.37,114.46,312.71,6064,306,306
1235,87.37,114.46,312.71,5962,212,212
1236,87.37,114.46,312.71,6277,314,314
1237,87.37,114.46,312.71,6464,427,427
1238,87.37,114.46,312.71,6232,248,248
1239,87.37,114.46,312.71,6401,354,354
1240,87.37,114.46,312.71,6023,196,196
1241,87.37,114.46,312.71,5248,0,0
1242,87.37,114.46,312.71,6253,281,281
1243,87.37,114.46,312.71,5873,98,98
1244,87.37,114.46,312.71,5541,0,0
1245,87.37,114.46,312.71,5882,36,36
1246,87.37,114.46,312.71,5553,2,2
1247,87.37,114.46,312.71,6559,257,257
1248,87.37,114.46,312.71,5919,0,0
1249,87.37,114.46,312.71,6255,153,153
1250,87.37,114.46,312.71,6097,168,168
1251,87.37,114.46,312.71,6852,439,439
1252,87.37,114.46,312.71,6370,308,308
1253,87.37,114.46,312.71,6178,189,189
1254,87.37,114.46,312.71,5986,61,61
1255,87.37,114.46,312.71,5856,22,22
1256,87.37,114.46,312.71,6038,90,90
1257,87.37,114.46,312.71,5962,51,51
1258,87.37,114.46,312.71,5857,70,70
1259,87.37,114.46,312.71,5619,0,0
1260,87.37,114.46,312.71,5455,0,0
1261,87.37,114.46,312.71,6136,160,160
1262,87.37,114.46,312.71,6209,162,162
1263,87.37,114.46,312.71,6320,187,187
1264,87.37,114.46,312.71,5955,0,0
1265,87.37,114.46,312.71,6803,431,431
1266,87.37,114.46,312.71,6107,21,21
1267,87.37,114.46,312.71,6502,508,508
1268,87.37,114.46,312.71,5954,0,0
1269,87.37,114.46,312.71,6299,271,271
1270,87.37,114.46,312.71,6308,254,254
1271,87.37,114.46,312.71,5164,0,0
1272,87.37,114.46,312.71,5735,0,0
1273,87.37,114.46,312.71,6803,452,452
1274,87.37,114.46,312.71,6006,206,206
1275,87.37,114.46,312.71,5645,0,0
1276,87.37,114.46,312.71,6868,327,327
1277,87.37,114.46,312.71,6286,219,219
1278,87.37,114.46,312.71,6570,318,318
1279,87.37,114.46,312.71,6215,232,232
1280,87.37,114.46,312.71,6364,315,315
1281,87.37,114.46,312.71,5983,91,91
1282,87.37,114.46,312.71,6023,158,158
1283,87.37,114.46,312.71,5751,168,168
1284,87.37,114.46,312.71,5773,112,112
1285,87.37,114.46,312.71,6580,275,275
1286,87.37,114.46,312.71,5885,0,0
1287,87.37,114.46,312.71,5618,0,0
1288,87.37,114.46,312.71,6859,474,474
1289,87.37,114.46,312.71,6986,384,384
1290,87.37,114.46,312.71,5783,100,100
1291,87.37,114.46,312.71,6001,36,36
1292,87.37,114.46,312.71,5990,89,89
1293,87.37,114.46,312.71,6323,283,283
1294,87.37,114.46,312.71,5892,0,0
1295,87.37,114.46,312.71,5462,0,0
1296,87.37,114.46,312.71,6384,207,207
1297,87.37,114.46,312.71,5715,0,0
1298,87.37,114.46,312.71,5761,72,72
1299,87.37,114.46,312.71,6439,368,368
1300,87.37,114.46,312.71,5824,51,51
1301,87.37,114.46,312.71,6623,370,370
1302,87.37,114.46,312.71,6055,126,126
1303,87.37,114.46,312.71,5737,39,39
1304,87.37,114.46,312.71,6039,126,126
1305,87.37,114.46,312.71,5744,0,0
1306,87.37,114.46,312.71,6470,394,394
1307,87.37,114.46,312.71,5915,61,61
1308,87.37,114.46,312.71,5288,0,0
1309,87.37,114.46,312.71,5776,125,125
1310,87.37,114.46,312.71,5979,171,171
1311,87.37,114.46,312.71,6140,214,214
1312,87.37,114.46,312.71,5818,47,47
1313,87.37,114.46,312.71,5675,0,0
1314,87.37,114.46,312.71,6657,566,566
1315,87.37,114.46,312.71,7054,578,578
1316,87.37,114.46,312.71,6034,115,115
1317,87.37,114.46,312.71,6164,78,78
1318,87.37,114.46,312.71,6039,103,103
1319,87.37,114.46,312.71,6276,155,155
1320,87.37,114.46,312.71,5782,81,81
1321,87.37,114.46,312.71,5714,153,153
1322,87.37,114.46,312.71,6760,283,283
1323,87.37,114.46,312.71,5563,0,0
1324,87.37,114.46,312.71,6205,216,216
1325,87.37,114.46,312.71,5623,0,0
1326,87.37,114.46,312.71,6227,101,101
1327,87.37,114.46,312.71,5832,92,92
1328,87.37,114.46,312.71,6475,129,129
1329,87.37,114.46,312.71,6130,289,289
1330,87.37,114.46,312.71,5605,0,0
1331,87.37,114.46,312.71,5503,6,6
1332,87.37,114.46,312.71,6045,48,48
1333,87.37,114.46,312.71,6381,280,280
1334,87.37,114.46,312.71,6566,321,321
1335,87.37,114.46,312.71,6122,198,198
1336,87.37,114.46,312.71,6249,126,126
1337,87.37,114.46,312.71,5948,251,251
1338,87.37,114.46,312.71,5924,8,8
1339,87.37,114.46,312.71,6377,331,331
1340,87.37,114.46,312.71,6186,168,168
1341,87.37,114.46,312.71,6288,177,177
1342,87.37,114.46,312.71,6022,106,106
1343,87.37,114.46,312.71,6697,438,438
1344,87.37,114.46,312.71,6158,264,264
1345,87.37,114.46,312.71,5784,0,0
1346,87.37,114.46,312.71,6292,120,120
1347,87.37,114.46,312.71,6170,117,117
1348,87.37,114.46,312.71,5883,0,0
1349,87.37,114.46,312.71,6935,449,449
1350,87.37,114.46,312.71,6041,215,215
1351,87.37,114.46,312.71,5605,0,0
1352,87.37,114.46,312.71,5984,0,0
1353,87.37,114.46,312.71,6616,347,347
1354,87.37,114.46,312.71,5645,0,0
1355,87.37,114.46,312.71,5858,37,37
1356,87.37,114.46,312.71,5840,3,3
1357,87.37,114.46,312.71,5871,166,166
1358,87.37,114.46,312.71,6151,142,142
1359,87.37,114.46,312.71,6187,164,164
1360,87.37,114.46,312.71,6060,28,28
1361,87.37,114.46,312.71,6518,296,296
1362,87.37,114.46,312.71,5467,29,29
1363,87.37,114.46,312.71,6006,166,166
1364,87.37,114.46,312.71,6169,59,59
1365,87.37,114.46,312.71,6026,100,100
1366,87.37,114.46,312.71,5935,64,64
1367,87.37,114.46,312.71,6060,246,246
1368,87.37,114.46,312.71,5810,67,67
1369,87.37,114.46,312.71,6671,282,282
1370,87.37,114.46,312.71,5909,7,7
1371,87.37,114.46,312.71,6669,405,405
1372,87.37,114.46,312.71,6681,376,376
1373,87.37,114.46,312.71,6166,146,146
1374,87.37,114.46,312.71,5525,0,0
1375,87.37,114.46,312.71,6867,419,419
1376,87.37,114.46,312.71,5922,176,176
1377,87.37,114.46,312.71,5708,0,0
1378,87.37,114.46,312.71,5958,0,0
1379,87.37,114.46,312.71,6627,294,294
1380,87.37,114.46,312.71,6122,191,191
1381,87.37,114.46,312.71,5861,0,0
1382,87.37,114.46,312.71,6458,200,200
1383,87.37,114.46,312.71,6399,373,373
1384,87.37,114.46,312.71,6300,178,178
1385,87.37,114.46,312.71,6023,124,124
1386,87.37,114.46,312.71,6450,298,298
1387,87.37,114.46,312.71,6015,128,128
1388,87.37,114.46,312.71,5845,0,0
1389,87.37,114.46,312.71,5931,0,0
1390,87.37,114.46,312.71,6874,409,409
1391,87.37,114.46,312.71,6141,144,144
1392,87.37,114.46,312.71,5943,11,11
1393,87.37,114.46,312.71,6113,117,117
1394,87.37,114.46,312.71,5795,28,28
1395,87.37,114.46,312.71,6128,248,248
1396,87.37,114.46,312.71,6108,43,43
1397,87.37,114.46,312.71,5965,0,0
1398,87.37,114.46,312.71,6345,268,268
1399,87.37,114.46,312.71,6166,90,90
1400,87.37,114.46,312.71,5336,0,0
1401,87.37,114.46,312.71,5989,106,106
1402,87.37,114.46,312.71,6470,309,309
1403,87.37,114.46,312.71,6205,115,115
1404,87.37,114.46,312.71,6216,217,217
1405,87.37,114.46,312.71,5966,188,188
1406,87.37,114.46,312.71,5827,36,36
1407,87.37,114.46,312.71,6211,126,126
1408,87.37,114.46,312.71,5967,111,111
1409,87.37,114.46,312.71,5461,0,0
1410,87.37,114.46,312.71,5483,0,0
1411,87.37,114.46,312.71,5446,0,0
1412,87.37,114.46,312.71,5956,123,123
1413,87.37,114.46,312.71,6310,140,140
1414,87.37,114.46,312.71,6229,0,0
1415,87.37,114.46,312.71,6112,151,151
1416,87.37,114.46,312.71,5870,69,69
1417,87.37,114.46,312.71,6301,386,386
1418,87.37,114.46,312.71,6736,569,569
1419,87.37,114.46,312.71,6049,7,7
1420,87.37,114.46,312.71,5570,0,0
1421,87.37,114.46,312.71,5886,131,131
1422,87.37,114.46,312.71,6055,18,18
1423,87.37,114.46,312.71,5992,20,20
1424,87.37,114.46,312.71,6149,146,146
1425,87.37,114.46,312.71,5613,0,0
1426,87.37,114.46,312.71,6501,287,287
1427,87.37,114.46,312.71,6791,492,492
1428,87.37,114.46,312.71,5865,202,202
1429,87.37,114.46,312.71,6474,141,141
1430,87.37,114.46,312.71,6642,391,391
1431,87.37,114.46,312.71,6375,280,280
1432,87.37,114.46,312.71,6653,454,454
1433,87.37,114.46,312.71,6853,396,396
1434,87.37,114.46,312.71,6569,278,278
1435,87.37,114.46,312.71,5932,108,108
1436,87.37,114.46,312.71,5755,0,0
1437,87.37,114.46,312.71,5746,90,90
1438,87.37,114.46,312.71,5705,61,61
1439,87.37,114.46,312.71,5600,0,0
1440,87.37,114.46,312.71,6273,331,331
1441,87.37,114.46,312.71,5860,50,50
1442,87.37,114.46,312.71,6884,375,375
1443,87.37,114.46,312.71,5872,60,60
1444,87.37,114.46,312.71,5753,5,5
1445,87.37,114.46,312.71,5986,197,197
1446,87.37,114.46,312.71,6245,223,223
1447,87.37,114.46,312.71,6138,149,149
1448,87.37,114.46,312.71,5971,88,88
1449,87.37,114.46,312.71,6130,115,115
1450,87.37,114.46,312.71,6097,222,222
1451,87.37,114.46,312.71,6038,75,75
1452,87.37,114.46,312.71,6361,266,266
1453,87.37,114.46,312.71,6069,0,0
1454,87.37,114.46,312.71,6496,317,317
1455,87.37,114.46,312.71,6115,164,164
1456,87.37,114.46,312.71,6673,340,340
1457,87.37,114.46,312.71,6181,229,229
1458,87.37,114.46,312.71,6789,566,566
1459,87.37,114.46,312.71,6221,248,248
1460,87.37,114.46,312.71,5864,34,34
1461,87.37,114.46,312.71,6471,307,307
1462,87.37,114.46,312.71,6096,195,195
1463,87.37,114.46,312.71,6154,232,232
1464,87.37,114.46,312.71,5483,0,0
1465,87.37,114.46,312.71,6251,166,166
1466,87.37,114.46,312.71,5988,0,0
1467,87.37,114.46,312.71,6200,9,9
1468,87.37,114.46,312.71,5929,73,73
1469,87.37,114.46,312.71,6018,153,153
1470,87.37,114.46,312.71,6018,10,10
1471,87.37,114.46,312.71,6618,367,367
1472,87.37,114.46,312.71,6254,200,200
1473,87.37,114.46,312.71,6329,84,84
1474,87.37,114.46,312.71,5832,119,119
1475,87.37,114.46,312.71,6209,355,355
1476,87.37,114.46,312.71,6252,167,167
1477,87.37,114.46,312.71,5537,0,0
1478,87.37,114.46,312.71,6214,229,229
1479,87.37,114.46,312.71,5842,135,135
1480,87.37,114.46,312.71,6273,323,323
1481,87.37,114.46,312.71,5863,26,26
1482,87.37,114.46,312.71,5953,108,108
1483,87.37,114.46,312.71,5888,0,0
1484,87.37,114.46,312.71,5933,75,75
1485,87.37,114.46,312.71,6769,423,423
1486,87.37,114.46,312.71,6506,443,443
1487,87.37,114.46,312.71,6235,110,110
1488,87.37,114.46,312.71,6051,135,135
1489,87.37,114.46,312.71,5761,0,0
1490,87.37,114.46,312.71,5801,116,116
1491,87.37,114.46,312.71,6405,66,66
1492,87.37,114.46,312.71,6159,94,94
1493,87.37,114.46,312.71,6530,225,225
1494,87.37,114.46,312.71,6421,29,29
1495,87.37,114.46,312.71,6205,113,113
1496,87.37,114.46,312.71,6214,181,181
1497,87.37,114.46,312.71,6718,302,302
1498,87.37,114.46,312.71,5776,75,75
1499,87.37,114.46,312.71,6497,261,261
1500,87.37,114.46,312.71,6363,183,183
1501,87.37,114.46,312.71,6015,135,135
1502,87.37,114.46,312.71,5773,0,0
1503,87.37,114.46,312.71,6184,145,145
1504,87.37,114.46,312.71,6328,142,142
1505,87.37,114.46,312.71,6386,262,262
1506,87.37,114.46,312.71,6863,318,318
1507,87.37,114.46,312.71,5739,26,26
1508,87.37,114.46,312.71,6345,117,117
1509,87.37,114.46,312.71,5917,68,68
1510,87.37,114.46,312.71,6560,224,224
1511,87.37,114.46,312.71,6105,107,107
1512,87.37,114.46,312.71,6064,165,165
1513,87.37,114.46,312.71,5739,0,0
1514,87.37,114.46,312.71,6146,187,187
1515,87.37,114.46,312.71,5960,133,133
1516,87.37,114.46,312.71,6381,148,148
1517,87.37,114.46,312.71,6942,280,280
1518,87.37,114.46,312.71,6550,240,240
1519,87.37,114.46,312.71,6163,160,160
1520,87.37,114.46,312.71,6201,74,74
1521,87.37,114.46,312.71,6043,91,91
1522,87.37,114.46,312.71,6443,276,276
1523,87.37,114.46,312.71,5814,0,0
1524,87.37,114.46,312.71,6046,20,20
1525,87.37,114.46,312.71,5827,32,32
1526,87.37,114.46,312.71,6311,187,187
1527,87.37,114.46,312.71,6630,313,313
1528,87.37,114.46,312.71,6362,229,229
1529,87.37,114.46,312.71,5818,90,90
1530,87.37,114.46,312.71,6620,376,376
1531,87.37,114.46,312.71,6450,191,191
1532,87.37,114.46,312.71,5797,0,0
1533,87.37,114.46,312.71,5957,53,53
1534,87.37,114.46,312.71,6447,206,206
1535,87.37,114.46,312.71,6188,151,151
1536,87.37,114.46,312.71,5918,0,0
1537,87.37,114.46,312.71,6333,206,206
1538,87.37,114.46,312.71,5574,91,91
1539,87.37,114.46,312.71,5487,0,0
1540,87.37,114.46,312.71,6344,282,282
1541,87.37,114.46,312.71,6168,213,213
1542,87.37,114.46,312.71,6307,165,165
1543,87.37,114.46,312.71,5646,91,91
1544,87.37,114.46,312.71,6568,400,400
1545,87.37,114.46,312.71,5833,147,147
1546,87.37,114.46,312.71,5995,0,0
1547,87.37,114.46,312.71,6094,244,244
1548,87.37,114.46,312.71,6303,209,209
1549,87.37,114.46,312.71,6568,340,340
1550,87.37,114.46,312.71,6157,234,234
1551,87.37,114.46,312.71,6300,277,277
1552,87.37,114.46,312.71,6445,383,383
1553,87.37,114.46,312.71,6601,317,317
1554,87.37,114.46,312.71,5507,0,0
1555,87.37,114.46,312.71,5873,120,120
1556,87.37,114.46,312.71,5809,67,67
1557,87.37,114.46,312.71,5840,28,28
1558,87.37,114.46,312.71,6069,225,225
1559,87.37,114.46,312.71,5460,16,16
1560,87.37,114.46,312.71,5409,0,0
1561,87.37,114.46,312.71,5596,7,7
1562,87.37,114.46,312.71,6048,157,157
1563,87.37,114.46,312.71,5716,0,0
1564,87.37,114.46,312.71,5833,58,58
1565,87.37,114.46,312.71,5615,0,0
1566,87.37,114.46,312.71,6105,276,276
1567,87.37,114.46,312.71,5908,68,68
1568,87.37,114.46,312.71,6261,187,187
1569,87.37,114.46,312.71,5983,20,20
1570,87.37,114.46,312.71,6186,134,134
1571,87.37,114.46,312.71,6720,303,303
1572,87.37,114.46,312.71,6329,91,91
1573,87.37,114.46,312.71,5783,39,39
1574,87.37,114.46,312.71,6456,196,196
1575,87.37,114.46,312.71,5864,86,86
1576,87.37,114.46,312.71,6616,425,425
1577,87.37,114.46,312.71,6444,386,386
1578,87.37,114.46,312.71,6119,181,181
1579,87.37,114.46,312.71,5480,18,18
1580,87.37,114.46,312.71,6732,528,528
1581,87.37,114.46,312.71,5452,0,0
1582,87.37,114.46,312.71,5949,45,45
1583,87.37,114.46,312.71,5924,151,151
1584,87.37,114.46,312.71,5726,85,85
1585,87.37,114.46,312.71,5674,2,2
1586,87.37,114.46,312.71,6534,205,205
1587,87.37,114.46,312.71,6056,187,187
1588,87.37,114.46,312.71,6175,133,133
1589,87.37,114.46,312.71,6174,43,43
1590,87.37,114.46,312.71,6021,91,91
1591,87.37,114.46,312.71,5768,0,0
1592,87.37,114.46,312.71,6060,1,1
1593,87.37,114.46,312.71,6477,219,219
1594,87.37,114.46,312.71,6567,385,385
1595,87.37,114.46,312.71,5884,47,47
1596,87.37,114.46,312.71,6123,160,160
1597,87.37,114.46,312.71,6890,489,489
1598,87.37,114.46,312.71,5648,0,0
1599,87.37,114.46,312.71,6272,347,347
1600,87.37,114.46,312.71,6175,51,51
1601,87.37,114.46,312.71,5938,102,102
1602,87.37,114.46,312.71,6237,86,86
1603,87.37,114.46,312.71,6433,173,173
1604,87.37,114.46,312.71,6219,164,164
1605,87.37,114.46,312.71,5925,0,0
1606,87.37,114.46,312.71,6363,184,184
1607,87.37,114.46,312.71,5276,0,0
1608,87.37,114.46,312.71,5321,0,0
1609,87.37,114.46,312.71,5939,3,3
1610,87.37,114.46,312.71,6357,286,286
1611,87.37,114.46,312.71,6362,231,231
1612,87.37,114.46,312.71,6031,161,161
1613,87.37,114.46,312.71,5727,77,77
1614,87.37,114.46,312.71,6915,239,239
1615,87.37,114.46,312.71,6334,189,189
1616,87.37,114.46,312.71,6881,406,406
1617,87.37,114.46,312.71,6600,515,515
1618,87.37,114.46,312.71,6397,347,347
1619,87.37,114.46,312.71,5891,0,0
1620,87.37,114.46,312.71,5758,0,0
1621,87.37,114.46,312.71,6264,126,126
1622,87.37,114.46,312.71,6063,110,110
1623,87.37,114.46,312.71,6049,192,192
1624,87.37,114.46,312.71,5912,0,0
1625,87.37,114.46,312.71,6670,388,388
1626,87.37,114.46,312.71,6483,252,252
1627,87.37,114.46,312.71,6401,179,179
1628,87.37,114.46,312.71,6318,186,186
1629,87.37,114.46,312.71,6305,127,127
1630,87.37,114.46,312.71,6359,143,143
1631,87.37,114.46,312.71,7070,478,478
1632,87.37,114.46,312.71,8290,1035,1035
1633,87.65,113.83,312.71,11511,2538,2538
1634,87.43,113.95,312.71,12439,2746,2746
1635,87.6,114.43,312.71,12297,2922,2922
1636,87.54,114.33,312.71,9913,1898,1898
1637,87.62,114.28,312.71,11340,2383,2383
1638,87.57,114.19,312.71,11724,2448,2448
1639,87.79,114.14,312.71,11850,2673,2673
1640,87.41,113.84,312.71,13746,3523,3523
1641,87.25,113.85,312.71,9858,1761,1761
1642,87.41,114.03,312.71,11337,2248,2248
1643,87.57,113.8,312.71,10768,2236,2236
1644,87.35,113.84,312.71,10911,2329,2329
1645,87.76,114.12,312.71,9474,1680,1680
1646,87.45,114.05,312.71,10348,1951,1951
1647,87.64,114.27,312.71,10642,2139,2139
1648,87.59,114.05,312.71,10831,2112,2112
1649,87.4,114.01,312.71,11640,2240,2240
1650,87.51,113.84,312.71,10580,2110,2110
1651,87.78,114.17,312.71,11030,2333,2333
1652,87.45,113.93,312.71,10004,1874,1874
1653,87.65,113.93,312.71,11623,2392,2392
1654,87.4,114.23,312.71,10722,2108,2108
1655,87.52,114.44,312.71,10452,2002,2002
1656,87.64,114.13,312.71,11005,2381,2381
1657,87.71,114.02,312.71,10896,2127,2127
1658,87.27,113.86,312.71,10808,2117,2117
1659,87.37,113.98,312.71,11325,2326,2326
1660,87.48,114.3,312.71,10179,2014,2014
1661,87.69,113.97,312.71,10038,1707,1707
1662,87.57,113.66,312.71,9713,1707,1707
1663,87.67,113.77,312.71,9293,1775,1775
1664,87.47,114.15,312.71,12104,2709,2709
1665,87.56,114.29,312.71,10055,1895,1895
1666,87.44,114.2,312.71,10655,1936,1936
1667,87.28,113.81,312.71,11113,2260,2260
1668,87.5,114.13,312.71,10734,2129,2129
1669,87.54,114.01,312.71,10968,2162,2162
1670,87.48,114.15,312.71,11597,2392,2392
1671,87.69,113.92,312.71,10363,1969,1969
1672,87.49,114.22,312.71,10598,2172,2172
1673,87.35,114.31,312.71,11162,2279,2279
1674,87.31,114.15,312.71,10163,1823,1823
1675,87.56,114.08,312.71,9795,1876,1876
1676,87.53,113.91,312.71,11049,2407,2407
1677,87.61,114.46,312.71,10398,2069,2069
1678,87.69,114.01,312.71,10471,1851,1851
1679,87.59,114.27,312.71,10793,2310,2310
1680,87.48,114.34,312.71,11133,2378,2378
1681,87.83,114.14,312.71,11130,2316,2316
1682,87.58,114.13,312.71,10863,2332,2332
1683,87.72,113.87,312.71,11662,2834,2834
1684,87.39,114.16,312.71,10875,2179,2179
1685,87.48,113.74,312.71,11217,2435,2435
1686,87.35,114.21,312.71,10617,1981,1981
1687,87.72,114.11,312.71,10716,2245,2245
1688,87.38,114.25,312.71,11669,2669,2669
1689,87.51,114.16,312.71,10089,1867,1867
1690,87.4,113.99,312.71,9724,1643,1643
1691,87.53,114.01,312.71,11004,2102,2102
1692,87.44,114.02,312.71,10420,1801,1801
1693,87.15,113.89,312.71,10431,1875,1875
1694,87.36,114.04,312.71,10206,1897,1897
1695,87.71,113.93,312.71,10580,2113,2113
1696,87.56,114.24,312.71,10698,2344,2344
1697,87.33,114.31,312.71,10455,2171,2171
1698,87.59,113.55,312.71,9950,1915,1915
1699,87.21,113.98,312.71,10177,1962,1962
1700,87.39,114.11,312.71,11019,2304,2304
1701,87.74,114.72,312.71,9534,1603,1603
1702,87.56,114.11,312.71,10919,2230,2230
1703,87.48,114.06,312.71,10757,2244,2244
1704,87.53,114,312.71,10057,1896,1896
1705,87.49,114.34,312.71,10425,2210,2210
1706,87.66,114.09,312.71,10682,1983,1983
1707,87.47,114,312.71,11017,2179,2179
1708,87.38,113.94,312.71,11014,2226,2226
1709,87.27,114.13,312.71,10653,2227,2227
1710,87.58,113.77,312.71,11912,2612,2612
1711,87.45,114.41,312.71,10488,2132,2132
1712,87.51,114.13,312.71,9725,1838,1838
